#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
118 714 63 891 240 1551.45 78.8127369147892 693.4 24.6117857946157 1486 700 1638 739 1635 651 1531 689 1489 704 1485 684 1492 702 1599 707 1533 666 1425 665 1555 739 1635 715 1521 647 1573 711 1621 678 1553 689 1465 674 1775 712 1522 706 1496 690
119 720 63 897 240 1592.4 89.6132802658153 689.1 23.6999999999988 1454 666 1552 662 1623 701 1675 742 1560 657 1586 683 1838 666 1556 680 1542 716 1747 674 1601 717 1523 660 1509 660 1571 703 1488 686 1666 715 1647 698 1595 714 1624 704 1491 678
120 726 63 906 243 1593.95 85.0414457779257 692.65 22.4972776130816 1492 675 1535 677 1525 678 1627 723 1577 702 1559 681 1863 720 1647 698 1569 725 1648 682 1657 707 1565 651 1529 670 1557 677 1494 651 1649 722 1638 703 1694 722 1540 694 1514 695
121 732 63 912 243 1619.85 60.0393829082254 703.7 24.2715883287421 1552 686 1673 716 1584 719 1563 722 1653 726 1617 700 1592 742 1619 692 1690 646 1547 686 1609 718 1576 683 1607 726 1753 703 1655 697 1540 683 1542 733 1734 739 1639 681 1652 676
122 738 63 921 246 1636.2 74.4349380331579 717.7 29.8330353802618 1621 720 1594 686 1664 698 1600 741 1664 762 1561 698 1605 749 1537 713 1744 668 1516 703 1590 735 1620 688 1695 743 1582 724 1662 685 1553 679 1672 720 1737 755 1817 780 1690 707
123 744 63 927 246 1665.55 93.4277662154033 726.15 26.3140171771623 1538 683 1632 753 1719 726 1672 772 1642 772 1579 724 1883 735 1585 728 1655 738 1557 707 1664 744 1736 761 1610 701 1601 726 1599 685 1642 682 1785 734 1667 704 1658 731 1887 717
124 750 63 936 249 1658.1 89.2098088777245 723.4 32.7007645170581 1504 681 1640 765 1632 742 1656 758 1675 766 1583 679 1910 692 1574 708 1597 718 1648 709 1714 772 1600 725 1623 727 1768 778 1779 712 1642 713 1763 650 1569 727 1641 717 1644 729
125 756 63 942 249 1688.65 85.4495611457423 719.05 25.7438827685358 1525 663 1629 705 1758 740 1718 703 1685 725 1675 724 1648 753 1609 707 1711 751 1665 743 1759 724 1719 738 1593 701 1923 717 1766 741 1551 689 1719 676 1716 758 1746 730 1658 693
126 762 63 951 252 1708.55 105.707840295789 735.05 27.3028844630015 1561 672 1679 736 1920 698 1754 721 1731 730 1639 752 1718 773 1649 745 1687 787 1681 777 1656 720 1858 733 1604 725 1717 738 1829 742 1572 725 1607 706 1661 747 1957 765 1691 709
127 768 63 957 252 1714.45 69.8644938434386 749.65 27.5577121691933 1660 777 1807 750 1710 783 1765 731 1664 774 1643 697 1749 780 1606 724 1745 744 1663 768 1874 699 1681 711 1833 729 1698 777 1654 748 1644 731 1753 753 1654 758 1782 790 1704 769
128 777 64 969 256 1735.45 72.9619592664546 758.55 18.089983416246 1727 770 1773 788 1656 750 1851 772 1628 769 1708 729 1778 756 1608 737 1763 751 1713 777 1865 760 1732 725 1694 722 1903 774 1690 774 1687 760 1754 750 1715 764 1763 777 1701 766
129 786 65 978 257 1770.6 96.5993788799904 750.25 26.908874000969 1742 741 1787 800 1655 763 1795 800 1787 755 1697 706 1700 750 1975 732 1699 761 1993 717 1772 754 1678 754 1814 740 1719 780 1683 734 1886 737 1697 762 1748 728 1684 788 1901 703
130 795 66 990 261 1780.2 104.609559792593 747.25 28.8840353828889 1758 732 1776 729 1795 771 1761 742 1901 780 1738 745 1667 772 1711 699 1690 769 2126 699 1680 750 1731 770 1707 693 1693 717 1781 780 1763 757 1792 783 1862 751 1743 783 1929 723
131 804 67 999 262 1801.25 86.235650980322 771.9 18.0939216313107 1792 768 1823 789 1922 766 1720 779 1739 800 1793 775 1755 749 1880 736 1801 794 1705 787 1999 801 1773 744 1698 752 1790 783 1795 769 2004 763 1796 773 1701 765 1797 789 1742 756
132 813 68 1011 266 1833.7 97.7548464271733 780.6 25.9815319024887 1686 779 1847 776 2108 780 1896 768 1757 806 1826 829 1862 753 1868 725 1765 772 1721 803 1902 732 1796 756 1869 768 1812 815 1824 782 2033 785 1766 782 1736 808 1818 809 1782 784
133 822 69 1020 267 1810.6 94.9833669649603 785.75 30.1029483605842 1659 727 1856 799 1834 786 1811 796 1843 805 1735 774 1767 790 1742 790 1836 797 1852 757 1906 765 1807 822 1622 723 1904 774 1720 794 1664 785 1849 868 2006 790 1916 797 1883 776
134 831 70 1032 271 1818.5 88.5 794.75 30.3329441366977 1761 734 1864 819 1817 784 1936 830 1817 790 1721 799 1731 792 1754 789 1781 791 1864 797 2000 831 1803 790 1690 751 1969 825 1716 821 1707 782 1862 849 1874 763 1923 819 1780 739
135 840 71 1041 272 1846.8 68.8074123914018 810.25 26.233328038966 1822 794 1944 809 1746 808 1902 841 1763 811 1828 800 1942 839 1864 833 1979 745 1912 839 1825 801 1735 762 1803 790 1849 825 1925 813 1845 847 1817 827 1870 817 1816 826 1749 778
136 849 72 1053 276 1855.95 64.6215714757834 814.2 27.6452527570267 1841 811 1815 780 1767 787 1844 845 1893 803 1846 878 1972 835 1821 814 2005 778 1926 843 1833 803 1777 793 1800 777 1779 821 1891 822 1842 838 1779 834 1930 768 1896 836 1862 818
137 858 73 1062 277 1873.1 64.020231177342 811.75 31.0932066535437 1854 769 1831 799 1950 836 1964 781 1885 811 1868 845 1898 847 1809 773 1717 776 1880 834 1931 836 1910 805 1816 752 1856 841 1878 823 1859 851 1928 858 2004 818 1823 803 1801 777
138 867 74 1074 281 1905.35 57.3064350662325 836.35 25.0005499939495 1977 810 1852 844 1908 838 2011 843 1879 853 1830 803 1835 863 1906 792 1858 875 1855 818 1956 859 1933 857 1882 784 1881 846 1886 845 2011 866 1983 849 1830 813 1882 848 1952 821
139 876 75 1083 282 1922.6 94.9001580609855 840.1 33.3015014676514 1718 788 1995 882 1842 801 1958 842 1963 840 2004 846 1990 874 1785 787 1909 858 1789 784 1964 841 2019 841 1834 847 1934 879 2097 826 1840 794 1990 883 1847 892 2006 840 1968 857
140 885 76 1095 286 1958.85 75.5038244064506 837.8 37.7711530139077 1859 783 2029 820 1941 845 2114 840 2069 766 1903 851 1955 876 1951 819 2002 844 1905 825 1998 876 2034 791 1887 848 1876 801 1906 874 1855 858 2064 857 1863 899 1968 783 1998 900
141 894 77 1104 287 1919.85 48.692170828591 845.45 21.6459580522524 1888 848 1985 839 1949 834 1888 847 1892 812 1918 839 1887 880 1880 835 1842 842 1914 847 1886 867 1891 825 1931 851 1921 848 2031 848 1896 806 1979 874 1889 836 2025 901 1905 830
142 903 78 1116 291 1942.75 81.2993696162517 854.15 27.1629803224928 1854 837 1873 799 2053 870 1943 845 1846 840 1886 810 1924 881 1944 842 1878 868 2017 854 2064 869 1910 864 1825 829 1981 906 2079 879 1908 838 2072 855 1888 846 2038 910 1872 841
143 912 79 1125 292 1987.25 97.3729300165082 845.55 20.616680140122 1970 846 1884 833 2071 824 2054 872 1877 815 2025 828 2280 816 2049 850 1941 874 2050 852 2092 845 1916 803 1902 862 1994 877 1967 857 1977 843 1925 832 1853 859 1886 854 2032 869
144 921 80 1137 296 1994.85 78.7643796395337 853.3 28.0928816606641 1917 852 1945 856 2027 820 2086 839 1902 835 2024 847 2032 875 2046 849 1942 862 2080 879 1984 887 1879 789 1924 844 2099 830 2121 898 2106 843 1958 816 1886 908 1897 871 2042 866
145 930 81 1146 297 2013.45 72.3812648411166 876.95 32.1363890317493 1990 890 2016 898 1947 856 2105 911 2088 833 2103 833 1981 910 1914 855 2202 873 1958 884 1962 917 2053 932 2020 880 2045 856 1953 915 1923 816 2068 912 1925 861 2021 846 1995 861
146 939 82 1158 301 2034.9 92.9596148873249 882.3 33.3498125931778 2050 843 2044 863 1882 845 2061 826 2133 849 1943 893 2081 933 1927 894 2099 916 2014 887 2272 904 2110 920 2014 876 1931 878 1954 909 1916 824 2161 937 2025 889 2007 852 2074 908
147 948 83 1167 302 2065.35 135.60946685243 885.85 26.1424463277634 2077 846 2162 871 2014 867 1973 939 1976 883 1950 881 2075 879 2125 876 2021 916 1981 923 2335 896 1941 885 1936 859 1998 887 2469 878 2043 866 1986 941 1958 888 2215 843 2072 893
148 957 84 1179 306 2037.2 66.8981315135174 887.0 29.3206411935338 1996 871 2134 878 1945 869 1994 942 1942 877 1981 886 2112 901 2155 896 1987 872 2030 905 2135 895 1951 846 2030 916 2081 913 2076 931 2042 866 1980 911 2046 858 2129 813 1998 894
149 966 85 1188 307 2082.8 85.8554599312077 895.25 32.9892027790909 1961 842 2043 862 2093 893 1972 858 2070 919 1977 897 2171 961 2202 893 2057 896 2085 912 2141 958 1948 872 2209 879 2098 922 2212 915 2125 849 2163 916 2052 900 2131 915 1946 846
150 975 86 1200 311 2099.6 103.640436124134 905.15 22.4950550121595 1894 877 2062 885 2085 883 2091 889 1966 900 2039 924 2196 951 2026 876 2087 926 2117 891 2106 927 1972 889 2157 925 2239 936 2101 901 2258 888 2307 912 2115 920 2202 929 1972 874
151 984 87 1209 312 2110.85 83.0898760379455 917.3 33.5694801866224 1996 895 2088 881 2100 944 2188 933 2193 875 2113 908 2160 926 2032 891 2071 923 2174 851 2181 891 2030 965 2165 987 1915 870 2245 950 2045 923 2020 952 2193 922 2196 928 2112 931
152 993 88 1221 316 2132.55 87.032450844498 919.95 28.4788956948823 1977 886 2104 895 2072 932 2276 906 2192 928 2234 943 2175 956 2082 915 2143 929 2247 896 2060 925 1986 904 2204 935 1970 902 2187 888 2106 902 2195 995 2188 942 2157 871 2096 949
153 1002 89 1230 317 2143.45 106.186380953497 937.95 27.3961219883375 2018 916 2298 980 2132 936 2120 940 2123 930 2064 921 2142 972 1969 899 2038 929 2073 927 2125 946 2220 942 2281 950 2435 877 2052 926 2141 982 2236 918 2146 987 2081 922 2175 959
154 1011 90 1242 321 2143.95 86.7723890416802 942.6 35.6292015066286 2057 906 2308 1003 2192 918 2167 971 2073 955 2124 932 2113 1002 1978 872 2120 913 2157 998 2166 968 2210 926 2163 949 2170 934 2149 944 1980 909 2146 963 2349 966 2088 887 2169 936
155 1020 91 1251 322 2199.4 110.716484770786 939.3 22.8475381606012 2330 956 2182 945 2056 922 2259 945 2101 962 2324 978 2213 922 2119 951 2240 939 2265 933 2360 906 2126 907 2116 901 2507 914 2083 953 2170 929 2120 990 2113 936 2137 947 2167 950
156 1029 92 1263 326 2193.85 88.0660405604817 952.55 24.1422347764252 2283 946 2128 912 2128 979 2138 952 2083 931 2237 922 2224 955 2165 955 2198 930 2415 945 2256 997 2227 974 2156 968 2369 953 2100 965 2098 906 2126 971 2103 945 2245 996 2198 949
157 1038 93 1272 327 2205.7 96.7864143358991 969.35 37.0192855144449 2065 893 2288 981 2299 1015 2148 972 2308 991 2275 973 2269 1023 2089 965 2275 966 2248 963 2262 976 2174 953 2111 941 2176 980 2257 1021 1993 869 2062 951 2357 960 2192 996 2266 998
158 1047 94 1284 331 2237.85 100.121563611445 969.9 37.9603740761335 2178 970 2111 979 2198 917 2338 971 2308 966 2169 968 2280 956 2164 977 2394 1023 2370 950 2267 1000 2229 925 2249 970 2202 1007 2224 1014 2000 862 2115 960 2408 956 2230 998 2323 1029
159 1056 95 1293 332 2265.25 77.8613350771754 986.45 19.2106090481272 2269 983 2153 983 2283 1010 2464 954 2313 973 2268 981 2300 969 2179 989 2257 995 2283 1008 2099 985 2257 973 2229 973 2302 993 2301 980 2384 970 2232 1008 2166 1018 2292 957 2274 1027
160 1065 96 1305 336 2269.2 127.875955519408 982.55 33.8621839224832 2207 1055 2190 986 2712 941 2337 968 2377 970 2290 1006 2230 1004 2208 922 2172 953 2283 1036 2241 992 2249 979 2202 988 2327 934 2141 966 2086 939 2227 996 2203 1013 2278 983 2424 1020
161 1074 97 1314 337 2337.2 115.196614533591 998.55 30.0424283306144 2192 1033 2363 957 2691 1010 2261 1030 2336 930 2264 1008 2367 1047 2199 1001 2331 1021 2381 1025 2180 974 2295 993 2336 1043 2447 1007 2180 993 2346 973 2474 997 2348 990 2384 953 2369 986
162 1083 98 1326 341 2371.7 129.7097143625 1002.4 32.6885300984923 2238 992 2567 1018 2482 977 2295 1019 2282 949 2291 1018 2239 1044 2224 1002 2342 1028 2626 1062 2198 1005 2329 1047 2389 1005 2439 969 2277 1049 2423 949 2594 1000 2270 978 2371 965 2558 972
163 1092 99 1335 342 2316.7 52.4319559047845 1007.0 32.1807395813082 2298 1033 2294 969 2350 988 2212 1008 2326 1012 2274 995 2329 1046 2291 999 2339 992 2223 1024 2318 1021 2377 1050 2428 999 2277 1060 2370 984 2318 973 2314 1046 2294 950 2293 949 2409 1042
164 1101 100 1347 346 2334.45 56.49289778371 1015.45 40.4320108329999 2461 1062 2283 987 2345 1048 2307 970 2316 1005 2354 1009 2341 1050 2277 938 2433 1038 2294 1026 2320 1020 2348 1093 2381 1034 2305 1059 2272 990 2220 928 2315 1040 2323 1006 2405 980 2389 1026
165 1110 101 1356 347 2347.5 87.7476495411722 1023.7 32.9106365784679 2370 1034 2389 1066 2422 1014 2302 1019 2198 977 2425 1058 2412 988 2262 1006 2348 1016 2361 1081 2411 1048 2250 1027 2306 1072 2558 1036 2263 982 2454 967 2345 1021 2260 979 2394 1060 2220 1023
166 1119 102 1368 351 2397.2 86.15544091931 1038.95 30.0074574064516 2395 997 2427 1045 2495 999 2343 1095 2228 995 2416 1045 2552 1049 2299 1053 2409 999 2366 1097 2305 1046 2310 1043 2385 1080 2575 1045 2323 1017 2435 1006 2372 1023 2424 1034 2368 1050 2517 1061
167 1128 103 1377 352 2423.25 103.495833249461 1042.7 27.6280654407806 2520 1041 2328 1033 2509 1066 2556 1079 2412 1059 2453 1031 2341 1021 2386 1009 2293 996 2466 1035 2319 1069 2246 1018 2580 1083 2630 996 2440 1037 2474 1014 2374 1068 2285 1045 2360 1084 2493 1070
168 1137 104 1389 356 2434.3 99.8699654550799 1046.95 31.77809780336 2526 1063 2299 1046 2477 1040 2504 1067 2380 1067 2411 1031 2342 1029 2397 967 2331 1017 2502 1097 2340 1051 2318 1010 2499 1119 2622 1035 2563 1081 2485 1024 2340 1059 2279 1035 2497 1051 2574 1050
169 1146 105 1398 357 2404.95 93.0136952281777 1061.55 29.7093840393939 2417 1069 2432 1035 2420 1074 2457 1064 2356 1049 2422 1115 2500 1051 2356 1034 2306 1064 2583 1060 2455 1120 2286 1016 2575 1053 2491 1090 2317 1070 2197 1010 2407 1108 2330 1025 2440 1073 2352 1051
170 1155 106 1410 361 2423.55 103.383980867437 1059.15 38.4581265794351 2382 1015 2435 1013 2486 996 2399 1086 2336 1041 2580 1114 2677 1031 2350 1043 2360 1049 2566 1100 2459 1110 2316 1032 2476 1096 2496 1081 2355 1037 2216 1017 2399 1075 2325 1053 2395 1052 2463 1142
171 1164 107 1419 362 2498.8 122.904271691423 1083.4 38.437481707309 2449 1094 2309 1017 2543 1128 2732 1041 2597 1090 2390 1126 2309 1071 2506 1060 2502 1066 2518 1126 2427 1133 2560 1060 2377 1128 2572 1099 2405 1022 2352 1034 2435 1075 2681 1049 2616 1109 2696 1140
172 1173 108 1431 366 2493.4 133.873970584275 1069.55 27.7767438696493 2455 1096 2331 1022 2605 1058 2615 1068 2850 1046 2345 1073 2367 1036 2488 1051 2510 1073 2549 1079 2412 1110 2527 1038 2310 1067 2579 1084 2345 1022 2382 1070 2446 1070 2561 1108 2486 1123 2705 1097
173 1182 109 1440 367 2520.8 97.1393843917059 1079.4 31.6850122297585 2503 1116 2536 1044 2428 1128 2432 1058 2466 1053 2591 1094 2809 1042 2514 1098 2494 1047 2527 1058 2606 1068 2509 1062 2561 1119 2400 1044 2423 1073 2498 1042 2476 1108 2467 1090 2715 1147 2461 1097
174 1191 110 1452 371 2539.1 98.652876288533 1097.15 28.7128455573417 2667 1116 2522 1084 2446 1141 2665 1078 2521 1131 2534 1091 2611 1104 2552 1090 2545 1052 2520 1131 2557 1077 2625 1109 2450 1127 2480 1045 2478 1084 2540 1060 2418 1099 2375 1065 2816 1143 2460 1116
175 1200 111 1461 372 2526.35 103.081169473382 1102.45 34.8029811941423 2542 1135 2524 1152 2359 1099 2445 1061 2406 1119 2652 1153 2538 1102 2543 1152 2474 1106 2648 1112 2543 1125 2492 1050 2505 1100 2699 1028 2668 1078 2479 1054 2498 1098 2365 1077 2722 1113 2425 1135
176 1209 112 1473 376 2546.95 85.4180747851444 1118.55 35.8642928272716 2588 1088 2516 1157 2454 1101 2541 1180 2398 1093 2589 1139 2573 1093 2586 1164 2542 1128 2567 1132 2562 1153 2514 1057 2685 1155 2683 1124 2627 1051 2589 1116 2543 1148 2359 1065 2619 1098 2404 1129
177 1218 113 1482 377 2536.55 112.98029695482 1113.75 33.0815280783696 2416 1105 2586 1056 2758 1107 2535 1056 2488 1129 2418 1138 2540 1139 2459 1143 2390 1119 2657 1151 2701 1117 2448 1085 2757 1131 2544 1151 2469 1064 2483 1136 2604 1165 2420 1061 2425 1096 2633 1126
178 1227 114 1494 381 2580.75 93.5525921607754 1121.3 34.2900860308057 2495 1098 2578 1055 2588 1098 2548 1121 2504 1056 2411 1119 2621 1141 2697 1152 2490 1171 2620 1143 2710 1179 2564 1081 2755 1140 2492 1136 2723 1123 2674 1155 2583 1150 2433 1092 2550 1128 2579 1088
179 1236 115 1503 382 2597.5 89.0452132346249 1138.7 30.9856418361774 2542 1125 2554 1122 2565 1116 2496 1076 2581 1115 2572 1128 2610 1177 2826 1136 2550 1109 2447 1159 2621 1135 2759 1111 2593 1206 2579 1174 2582 1146 2691 1105 2502 1180 2727 1138 2602 1176 2551 1140
180 1245 116 1515 386 2632.8 81.677781556546 1134.0 41.1752352755866 2547 1124 2673 1102 2669 1156 2613 1118 2552 1083 2609 1144 2611 1207 2609 1079 2593 1044 2537 1175 2764 1189 2650 1128 2782 1162 2673 1165 2630 1154 2757 1079 2539 1184 2741 1124 2637 1145 2470 1118
181 1254 117 1524 387 2637.75 88.3164056107337 1144.75 28.1422724739856 2652 1142 2607 1164 2688 1156 2638 1171 2618 1107 2490 1192 2758 1112 2581 1117 2491 1122 2608 1163 2772 1207 2713 1132 2604 1123 2817 1170 2527 1144 2709 1120 2535 1120 2662 1124 2690 1129 2595 1180
182 1263 118 1536 391 2650.8 138.079180182964 1150.25 26.5854753577982 2638 1145 2574 1158 2584 1170 2673 1158 2490 1153 2517 1187 3122 1184 2629 1162 2435 1088 2656 1164 2752 1162 2723 1136 2651 1166 2752 1149 2541 1125 2743 1117 2594 1133 2622 1154 2601 1101 2719 1193
183 1272 119 1545 392 2661.75 110.317666309616 1152.4 32.0396629195721 2726 1190 2730 1165 2862 1156 2898 1138 2564 1179 2790 1156 2642 1160 2570 1139 2426 1123 2649 1181 2679 1165 2647 1110 2648 1197 2699 1177 2618 1181 2482 1080 2604 1098 2740 1116 2645 1187 2616 1150
184 1281 120 1557 396 2709.0 117.953804516852 1172.35 40.5268737999889 2641 1207 2755 1205 2868 1164 3028 1118 2705 1161 2771 1215 2815 1205 2545 1140 2724 1212 2721 1197 2752 1250 2611 1133 2786 1192 2576 1205 2691 1162 2507 1079 2617 1132 2737 1138 2745 1183 2585 1149
185 1290 121 1566 397 2722.45 113.851866475704 1171.2 35.9744353673538 2786 1169 2661 1164 2981 1244 2763 1143 2698 1152 2927 1145 2605 1153 2676 1126 2581 1168 2609 1239 2571 1205 2586 1108 2621 1120 2747 1188 2750 1204 2853 1199 2772 1186 2697 1200 2708 1167 2857 1144
186 1299 122 1578 401 2737.85 134.201816306637 1184.55 27.1209789646337 2908 1182 2678 1184 2672 1172 2713 1149 2844 1167 2991 1188 2587 1212 2625 1188 2505 1164 2627 1245 2679 1193 2566 1137 2657 1136 2776 1221 2771 1210 2897 1201 2742 1214 2664 1168 2911 1179 2944 1181
187 1308 123 1587 402 2773.1 110.145313109547 1193.35 32.5134971973242 2798 1169 2777 1221 2628 1204 2770 1193 2882 1240 2776 1175 2649 1197 2683 1198 2746 1151 3121 1236 2825 1229 2913 1144 2686 1216 2748 1203 2770 1220 2877 1190 2706 1205 2688 1108 2673 1163 2746 1205
188 1317 124 1599 406 2753.3 120.597305110848 1204.45 38.2563393439554 2690 1192 2772 1192 2984 1219 2724 1174 2811 1182 2938 1220 2880 1278 2765 1214 2639 1186 2937 1217 2854 1279 2610 1158 2594 1188 2697 1248 2810 1223 2757 1216 2571 1195 2611 1102 2790 1211 2632 1195
189 1326 125 1608 407 2801.15 134.430381610702 1211.15 39.2508280167401 2911 1212 2759 1253 2731 1256 2596 1173 2724 1225 2609 1175 2755 1239 2652 1213 2976 1142 3145 1294 2886 1195 2786 1222 2917 1170 2776 1250 2753 1277 2707 1197 2658 1170 2838 1193 2902 1184 2942 1183
190 1335 126 1620 411 2817.95 130.384613739509 1207.15 25.8926147771861 2908 1247 2691 1238 2655 1208 2663 1211 2650 1234 2673 1192 2788 1216 2697 1164 2920 1198 3050 1238 3087 1191 2827 1234 2868 1208 2748 1200 2755 1256 2865 1175 2771 1189 2853 1191 3030 1178 2860 1175
191 1344 127 1629 412 2848.2 136.971018832454 1221.45 42.7778856419998 2705 1175 2676 1226 2843 1235 2703 1196 2810 1272 2903 1254 2816 1277 3000 1201 2697 1203 2976 1307 2878 1282 3155 1154 2735 1258 3055 1186 2761 1234 2716 1185 2954 1199 2682 1158 2974 1183 2925 1244
192 1351 127 1639 415 2833.9 91.1015367598115 1228.4 44.2463557821405 2775 1251 2655 1199 2921 1266 2785 1251 2802 1251 2768 1231 2792 1318 2966 1186 2815 1261 2920 1275 2852 1281 2845 1162 2708 1241 3027 1218 2849 1205 2728 1173 2878 1201 2753 1130 2916 1215 2923 1253
