#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
114 6441 339 6441 3588 6441.0 0.0 721.6 25.3602050464888 6441 672 6441 711 6441 712 6441 738 6441 717 6441 750 6441 743 6441 757 6441 740 6441 702 6441 724 6441 711 6441 705 6441 679 6441 757 6441 710 6441 701 6441 698 6441 762 6441 743
115 6555 342 6555 3648 6555.0 0.0 724.1 22.1515236496261 6555 694 6555 701 6555 717 6555 740 6555 709 6555 758 6555 755 6555 742 6555 738 6555 700 6555 723 6555 731 6555 709 6555 699 6555 763 6555 715 6555 707 6555 695 6555 755 6555 731
116 6670 345 6670 3709 6670.0 0.0 733.8 21.7912826607362 6670 700 6670 704 6670 733 6670 754 6670 718 6670 752 6670 761 6670 748 6670 728 6670 711 6670 750 6670 742 6670 714 6670 708 6670 754 6670 731 6670 714 6670 720 6670 781 6670 753
117 6786 348 6786 3770 6786.0 0.0 741.85 24.864181064335 6786 721 6786 738 6786 718 6786 741 6786 713 6786 770 6786 768 6786 759 6786 735 6786 732 6786 768 6786 747 6786 702 6786 715 6786 778 6786 738 6786 752 6786 697 6786 784 6786 761
118 6903 351 6903 3832 6903.0 0.0 752.6 24.0736370330708 6903 743 6903 755 6903 723 6903 749 6903 720 6903 757 6903 771 6903 765 6903 770 6903 771 6903 772 6903 746 6903 742 6903 719 6903 800 6903 742 6903 736 6903 709 6903 798 6903 764
119 7021 354 7021 3894 7021.0 0.0 761.2 25.0830620140348 7021 748 7021 772 7021 735 7021 765 7021 730 7021 773 7021 756 7021 772 7021 777 7021 780 7021 777 7021 754 7021 771 7021 708 7021 820 7021 747 7021 758 7021 718 7021 790 7021 773
120 7140 357 7140 3957 7140.0 0.0 774.5 19.9562020434751 7140 751 7140 772 7140 756 7140 766 7140 751 7140 754 7140 768 7140 791 7140 790 7140 790 7140 776 7140 774 7140 786 7140 772 7140 827 7140 771 7140 785 7140 734 7140 798 7140 778
121 7260 360 7260 4020 7260.0 0.0 777.0 18.4851291583249 7260 760 7260 781 7260 770 7260 784 7260 754 7260 746 7260 779 7260 791 7260 797 7260 791 7260 791 7260 774 7260 785 7260 769 7260 819 7260 755 7260 775 7260 749 7260 803 7260 767
122 7381 363 7381 4084 7381.0 0.0 780.9 26.5422305016008 7381 777 7381 793 7381 786 7381 786 7381 775 7381 753 7381 783 7381 803 7381 805 7381 767 7381 803 7381 763 7381 798 7381 738 7381 831 7381 775 7381 778 7381 748 7381 829 7381 727
123 7503 366 7503 4148 7503.0 0.0 794.9 26.5572965491602 7503 784 7503 800 7503 791 7503 806 7503 800 7503 776 7503 807 7503 816 7503 829 7503 776 7503 810 7503 772 7503 828 7503 780 7503 849 7503 775 7503 780 7503 752 7503 826 7503 741
124 7626 369 7626 4213 7626.0 0.0 795.65 27.5014090548105 7626 790 7626 793 7626 776 7626 808 7626 801 7626 785 7626 810 7626 785 7626 825 7626 780 7626 824 7626 779 7626 797 7626 777 7626 863 7626 778 7626 814 7626 756 7626 834 7626 738
125 7750 372 7750 4278 7750.0 0.0 798.65 23.0158097837125 7750 788 7750 806 7750 779 7750 812 7750 809 7750 784 7750 819 7750 789 7750 829 7750 789 7750 794 7750 786 7750 803 7750 761 7750 840 7750 767 7750 789 7750 784 7750 856 7750 789
126 7875 375 7875 4344 7875.0 0.0 803.95 23.1699697884981 7875 786 7875 814 7875 784 7875 806 7875 812 7875 792 7875 835 7875 811 7875 785 7875 800 7875 806 7875 792 7875 809 7875 799 7875 857 7875 772 7875 805 7875 764 7875 855 7875 795
127 8001 378 8001 4410 8001.0 0.0 811.15 27.026422256747 8001 776 8001 809 8001 820 8001 804 8001 813 8001 796 8001 845 8001 860 8001 773 8001 795 8001 803 8001 808 8001 820 8001 811 8001 857 8001 775 8001 849 8001 778 8001 844 8001 787
128 8128 381 8128 4477 8128.0 0.0 822.8 28.0082130811674 8128 787 8128 826 8128 823 8128 815 8128 830 8128 817 8128 882 8128 836 8128 777 8128 824 8128 833 8128 805 8128 854 8128 815 8128 862 8128 786 8128 856 8128 789 8128 850 8128 789
129 8256 384 8256 4544 8256.0 0.0 829.9 25.9998076915963 8256 803 8256 827 8256 830 8256 820 8256 833 8256 818 8256 859 8256 855 8256 792 8256 819 8256 839 8256 813 8256 863 8256 828 8256 871 8256 814 8256 859 8256 786 8256 875 8256 794
130 8385 387 8385 4612 8385.0 0.0 838.7 24.1435291537902 8385 816 8385 848 8385 814 8385 827 8385 840 8385 841 8385 864 8385 858 8385 796 8385 823 8385 835 8385 821 8385 868 8385 837 8385 878 8385 816 8385 866 8385 806 8385 885 8385 835
131 8515 390 8515 4680 8515.0 0.0 849.1 26.0842864575571 8515 826 8515 859 8515 809 8515 807 8515 855 8515 842 8515 870 8515 872 8515 845 8515 824 8515 867 8515 877 8515 863 8515 844 8515 889 8515 830 8515 877 8515 807 8515 890 8515 829
132 8646 393 8646 4749 8646.0 0.0 858.3 30.2788705205471 8646 835 8646 886 8646 799 8646 823 8646 848 8646 849 8646 884 8646 878 8646 825 8646 852 8646 875 8646 880 8646 902 8646 893 8646 891 8646 828 8646 884 8646 813 8646 886 8646 835
133 8778 396 8778 4818 8778.0 0.0 863.9 27.1143873248145 8778 863 8778 858 8778 817 8778 829 8778 863 8778 876 8778 842 8778 907 8778 880 8778 860 8778 883 8778 879 8778 908 8778 859 8778 892 8778 833 8778 890 8778 819 8778 887 8778 833
134 8911 399 8911 4888 8911.0 0.0 869.05 28.1042256609221 8911 828 8911 884 8911 816 8911 829 8911 872 8911 879 8911 868 8911 901 8911 892 8911 870 8911 889 8911 891 8911 897 8911 879 8911 920 8911 838 8911 883 8911 829 8911 873 8911 843
135 9045 402 9045 4958 9045.0 0.0 879.6 29.5032201632287 9045 831 9045 893 9045 818 9045 828 9045 911 9045 876 9045 878 9045 884 9045 892 9045 874 9045 904 9045 915 9045 913 9045 877 9045 910 9045 887 9045 908 9045 836 9045 895 9045 862
136 9180 405 9180 5029 9180.0 0.0 881.75 27.9801268760517 9180 831 9180 918 9180 857 9180 843 9180 921 9180 872 9180 913 9180 904 9180 896 9180 877 9180 873 9180 863 9180 899 9180 908 9180 914 9180 898 9180 886 9180 825 9180 871 9180 866
137 9316 408 9316 5100 9316.0 0.0 889.95 33.2948569601971 9316 834 9316 936 9316 843 9316 862 9316 938 9316 877 9316 917 9316 898 9316 898 9316 885 9316 877 9316 933 9316 922 9316 901 9316 908 9316 903 9316 918 9316 825 9316 875 9316 849
138 9453 411 9453 5172 9453.0 0.0 898.95 31.1006028880461 9453 845 9453 943 9453 858 9453 872 9453 941 9453 882 9453 931 9453 902 9453 896 9453 888 9453 891 9453 937 9453 931 9453 899 9453 909 9453 918 9453 924 9453 831 9453 906 9453 875
139 9591 414 9591 5244 9591.0 0.0 902.8 28.3330196061064 9591 849 9591 925 9591 869 9591 871 9591 934 9591 883 9591 945 9591 927 9591 910 9591 896 9591 898 9591 912 9591 922 9591 893 9591 922 9591 912 9591 920 9591 842 9591 940 9591 886
140 9730 417 9730 5317 9730.0 0.0 911.3 26.6366289158371 9730 898 9730 939 9730 871 9730 871 9730 943 9730 893 9730 948 9730 924 9730 938 9730 897 9730 913 9730 917 9730 951 9730 899 9730 921 9730 919 9730 923 9730 849 9730 917 9730 895
141 9870 420 9870 5390 9870.0 0.0 918.6 23.1784382562733 9870 924 9870 942 9870 873 9870 889 9870 953 9870 905 9870 948 9870 908 9870 946 9870 903 9870 921 9870 918 9870 957 9870 903 9870 924 9870 927 9870 928 9870 875 9870 911 9870 917
142 10011 423 10011 5464 10011.0 0.0 929.25 31.6857617866455 10011 926 10011 931 10011 871 10011 913 10011 958 10011 943 10011 957 10011 955 10011 946 10011 922 10011 913 10011 919 10011 1024 10011 905 10011 928 10011 937 10011 931 10011 872 10011 912 10011 922
143 10153 426 10153 5538 10153.0 0.0 935.0 33.8939522629045 10153 939 10153 932 10153 881 10153 894 10153 961 10153 947 10153 962 10153 968 10153 943 10153 923 10153 919 10153 930 10153 1032 10153 916 10153 933 10153 908 10153 966 10153 878 10153 950 10153 918
144 10296 429 10296 5613 10296.0 0.0 936.8 31.3394320305928 10296 926 10296 945 10296 899 10296 901 10296 983 10296 924 10296 974 10296 915 10296 945 10296 904 10296 970 10296 934 10296 968 10296 935 10296 971 10296 927 10296 982 10296 865 10296 955 10296 913
145 10440 432 10440 5688 10440.0 0.0 946.3 32.9592172237154 10440 969 10440 947 10440 901 10440 918 10440 988 10440 937 10440 981 10440 921 10440 976 10440 906 10440 955 10440 926 10440 968 10440 934 10440 975 10440 958 10440 964 10440 870 10440 1006 10440 926
146 10585 435 10585 5764 10585.0 0.0 956.1 31.0497987111023 10585 950 10585 956 10585 911 10585 926 10585 994 10585 921 10585 1000 10585 946 10585 990 10585 909 10585 968 10585 948 10585 1010 10585 953 10585 983 10585 944 10585 960 10585 904 10585 995 10585 954
147 10731 438 10731 5840 10731.0 0.0 961.9 29.896320843877 10731 947 10731 957 10731 956 10731 921 10731 999 10731 949 10731 1020 10731 942 10731 1002 10731 923 10731 973 10731 954 10731 1012 10731 956 10731 979 10731 953 10731 973 10731 909 10731 983 10731 930
148 10878 441 10878 5917 10878.0 0.0 963.9 27.0238783300998 10878 958 10878 963 10878 961 10878 917 10878 993 10878 966 10878 1012 10878 946 10878 986 10878 926 10878 975 10878 955 10878 1007 10878 991 10878 972 10878 944 10878 964 10878 913 10878 988 10878 941
149 11026 444 11026 5994 11026.0 0.0 978.8 23.4980850283599 11026 958 11026 981 11026 975 11026 955 11026 1007 11026 971 11026 1029 11026 951 11026 1004 11026 963 11026 983 11026 955 11026 1004 11026 994 11026 977 11026 957 11026 991 11026 949 11026 1017 11026 955
150 11175 447 11175 6072 11175.0 0.0 985.7 25.3181752896984 11175 955 11175 986 11175 1001 11175 961 11175 1023 11175 997 11175 1035 11175 957 11175 1007 11175 965 11175 985 11175 958 11175 1013 11175 998 11175 983 11175 978 11175 1002 11175 939 11175 1010 11175 961
151 11325 450 11325 6150 11325.0 0.0 997.3 30.1199269587441 11325 954 11325 991 11325 950 11325 973 11325 1027 11325 1021 11325 1041 11325 978 11325 1023 11325 1009 11325 1040 11325 966 11325 1023 11325 989 11325 974 11325 1009 11325 1008 11325 960 11325 1044 11325 966
152 11476 453 11476 6229 11476.0 0.0 1001.35 31.9363037936451 11476 963 11476 995 11476 953 11476 989 11476 1074 11476 1031 11476 1029 11476 984 11476 1028 11476 1023 11476 1013 11476 972 11476 1032 11476 996 11476 1000 11476 999 11476 1000 11476 957 11476 1039 11476 950
153 11628 456 11628 6308 11628.0 0.0 1012.65 29.4113498500168 11628 990 11628 1005 11628 983 11628 994 11628 1072 11628 1018 11628 1040 11628 993 11628 1033 11628 995 11628 1028 11628 1037 11628 1049 11628 1010 11628 986 11628 1021 11628 1003 11628 960 11628 1064 11628 972
154 11781 459 11781 6388 11781.0 0.0 1021.05 30.4556644977597 11781 996 11781 1034 11781 974 11781 999 11781 1071 11781 1019 11781 1018 11781 1019 11781 1042 11781 1006 11781 1024 11781 1040 11781 1060 11781 1046 11781 1025 11781 1020 11781 1022 11781 960 11781 1076 11781 970
155 11935 462 11935 6468 11935.0 0.0 1030.0 26.5405350360521 11935 1000 11935 1020 11935 1009 11935 998 11935 1066 11935 1041 11935 1056 11935 1049 11935 1045 11935 1020 11935 1038 11935 1043 11935 1063 11935 1013 11935 1027 11935 1029 11935 1051 11935 977 11935 1072 11935 983
156 12090 465 12090 6549 12090.0 0.0 1035.05 31.8723626359915 12090 1002 12090 1021 12090 1001 12090 1015 12090 1077 12090 1072 12090 1030 12090 1035 12090 1055 12090 1014 12090 1046 12090 1046 12090 1069 12090 1043 12090 1036 12090 1008 12090 1075 12090 972 12090 1095 12090 989
157 12246 468 12246 6630 12246.0 0.0 1047.8 29.894146584242 12246 1039 12246 1057 12246 1011 12246 1059 12246 1073 12246 1060 12246 1066 12246 1031 12246 1064 12246 1069 12246 1040 12246 1046 12246 1071 12246 1059 12246 1002 12246 1070 12246 1063 12246 976 12246 1102 12246 998
158 12403 471 12403 6712 12403.0 0.0 1051.9 31.1141446933682 12403 1052 12403 1076 12403 1024 12403 1021 12403 1096 12403 1043 12403 1071 12403 1068 12403 1063 12403 1091 12403 1066 12403 1074 12403 1075 12403 1061 12403 1013 12403 1042 12403 1031 12403 990 12403 1092 12403 989
159 12561 474 12561 6794 12561.0 0.0 1054.7 27.6804985504229 12561 1055 12561 1057 12561 1040 12561 1038 12561 1101 12561 1061 12561 1076 12561 1070 12561 1066 12561 1075 12561 1054 12561 1053 12561 1098 12561 1054 12561 1011 12561 1043 12561 1053 12561 1008 12561 1090 12561 991
160 12720 477 12720 6877 12720.0 0.0 1060.45 31.5522978560971 12720 1035 12720 1061 12720 1027 12720 1043 12720 1100 12720 1080 12720 1077 12720 1072 12720 1081 12720 1074 12720 1067 12720 1061 12720 1112 12720 1071 12720 1028 12720 1085 12720 1040 12720 1025 12720 1096 12720 974
161 12880 480 12880 6960 12880.0 0.0 1064.35 29.7578140998307 12880 1044 12880 1058 12880 1030 12880 1041 12880 1105 12880 1100 12880 1075 12880 1065 12880 1101 12880 1093 12880 1071 12880 1061 12880 1093 12880 1070 12880 1019 12880 1077 12880 1061 12880 1028 12880 1099 12880 996
162 13041 483 13041 7044 13041.0 0.0 1077.35 24.3110571551366 13041 1048 13041 1074 13041 1044 13041 1091 13041 1125 13041 1088 13041 1102 13041 1072 13041 1094 13041 1097 13041 1091 13041 1069 13041 1105 13041 1062 13041 1060 13041 1097 13041 1072 13041 1031 13041 1089 13041 1036
163 13203 486 13203 7128 13203.0 0.0 1087.35 30.0770261162931 13203 1049 13203 1078 13203 1052 13203 1089 13203 1146 13203 1089 13203 1086 13203 1073 13203 1114 13203 1100 13203 1107 13203 1068 13203 1163 13203 1065 13203 1088 13203 1096 13203 1080 13203 1049 13203 1109 13203 1046
164 13366 489 13366 7213 13366.0 0.0 1093.2 27.7895663874054 13366 1059 13366 1100 13366 1048 13366 1096 13366 1149 13366 1096 13366 1110 13366 1081 13366 1101 13366 1099 13366 1122 13366 1065 13366 1138 13366 1068 13366 1090 13366 1117 13366 1085 13366 1052 13366 1125 13366 1063
165 13530 492 13530 7298 13530.0 0.0 1103.35 33.7183555352307 13530 1068 13530 1078 13530 1050 13530 1111 13530 1170 13530 1128 13530 1123 13530 1111 13530 1132 13530 1100 13530 1126 13530 1069 13530 1143 13530 1087 13530 1101 13530 1144 13530 1105 13530 1041 13530 1123 13530 1057
166 13695 495 13695 7384 13695.0 0.0 1114.1 29.2316609175774 13695 1078 13695 1084 13695 1100 13695 1105 13695 1168 13695 1128 13695 1110 13695 1136 13695 1142 13695 1152 13695 1126 13695 1110 13695 1147 13695 1105 13695 1113 13695 1126 13695 1118 13695 1048 13695 1125 13695 1061
167 13861 498 13861 7470 13861.0 0.0 1123.9 31.8384987083203 13861 1088 13861 1086 13861 1090 13861 1119 13861 1187 13861 1139 13861 1168 13861 1127 13861 1148 13861 1102 13861 1137 13861 1130 13861 1157 13861 1111 13861 1108 13861 1137 13861 1133 13861 1054 13861 1162 13861 1095
168 14028 501 14028 7557 14028.0 0.0 1120.35 37.5196948281868 14028 1133 14028 1052 14028 1093 14028 1148 14028 1185 14028 1149 14028 1169 14028 1122 14028 1142 14028 1090 14028 1130 14028 1110 14028 1143 14028 1109 14028 1118 14028 1122 14028 1137 14028 1058 14028 1158 14028 1039
169 14196 504 14196 7644 14196.0 0.0 1133.3 38.9167059243201 14196 1103 14196 1046 14196 1130 14196 1155 14196 1191 14196 1176 14196 1174 14196 1148 14196 1158 14196 1117 14196 1146 14196 1123 14196 1154 14196 1118 14196 1111 14196 1131 14196 1180 14196 1086 14196 1166 14196 1053
170 14365 507 14365 7732 14365.0 0.0 1143.05 39.1170998413732 14365 1121 14365 1051 14365 1132 14365 1151 14365 1228 14365 1193 14365 1184 14365 1137 14365 1163 14365 1121 14365 1144 14365 1122 14365 1157 14365 1137 14365 1112 14365 1125 14365 1189 14365 1101 14365 1187 14365 1106
171 14535 510 14535 7820 14535.0 0.0 1154.3 33.2537215962373 14535 1140 14535 1088 14535 1145 14535 1148 14535 1237 14535 1190 14535 1188 14535 1140 14535 1156 14535 1116 14535 1160 14535 1170 14535 1168 14535 1114 14535 1153 14535 1120 14535 1189 14535 1157 14535 1185 14535 1122
172 14706 513 14706 7909 14706.0 0.0 1164.8 27.8650318499763 14706 1158 14706 1113 14706 1142 14706 1138 14706 1231 14706 1194 14706 1189 14706 1142 14706 1158 14706 1130 14706 1164 14706 1188 14706 1183 14706 1148 14706 1164 14706 1146 14706 1198 14706 1163 14706 1198 14706 1149
173 14878 516 14878 7998 14878.0 0.0 1168.55 31.1118546538171 14878 1153 14878 1109 14878 1132 14878 1155 14878 1213 14878 1199 14878 1207 14878 1133 14878 1164 14878 1125 14878 1172 14878 1187 14878 1211 14878 1150 14878 1191 14878 1166 14878 1209 14878 1142 14878 1199 14878 1154
174 15051 519 15051 8088 15051.0 0.0 1171.05 32.9294321238637 15051 1157 15051 1112 15051 1130 15051 1167 15051 1216 15051 1216 15051 1211 15051 1163 15051 1170 15051 1168 15051 1173 15051 1117 15051 1222 15051 1165 15051 1197 15051 1166 15051 1171 15051 1142 15051 1220 15051 1138
175 15225 522 15225 8178 15225.0 0.0 1187.5 36.3833753244528 15225 1182 15225 1127 15225 1136 15225 1166 15225 1261 15225 1219 15225 1214 15225 1205 15225 1217 15225 1190 15225 1180 15225 1130 15225 1230 15225 1163 15225 1227 15225 1166 15225 1180 15225 1175 15225 1232 15225 1150
176 15400 525 15400 8269 15400.0 0.0 1192.35 34.3500727801299 15400 1197 15400 1135 15400 1161 15400 1157 15400 1240 15400 1226 15400 1181 15400 1176 15400 1189 15400 1195 15400 1188 15400 1135 15400 1258 15400 1198 15400 1251 15400 1185 15400 1195 15400 1188 15400 1235 15400 1157
177 15576 528 15576 8360 15576.0 0.0 1200.0 28.8392094205086 15576 1198 15576 1180 15576 1182 15576 1168 15576 1233 15576 1226 15576 1200 15576 1181 15576 1196 15576 1200 15576 1189 15576 1145 15576 1262 15576 1206 15576 1266 15576 1194 15576 1184 15576 1193 15576 1221 15576 1176
178 15753 531 15753 8452 15753.0 0.0 1202.7 31.3466106620775 15753 1201 15753 1168 15753 1153 15753 1173 15753 1236 15753 1193 15753 1212 15753 1180 15753 1189 15753 1228 15753 1173 15753 1160 15753 1263 15753 1202 15753 1265 15753 1192 15753 1236 15753 1204 15753 1233 15753 1193
179 15931 534 15931 8544 15931.0 0.0 1214.1 29.274391539368 15931 1228 15931 1191 15931 1159 15931 1187 15931 1261 15931 1226 15931 1215 15931 1186 15931 1189 15931 1247 15931 1196 15931 1191 15931 1277 15931 1200 15931 1201 15931 1242 15931 1252 15931 1209 15931 1226 15931 1199
180 16110 537 16110 8637 16110.0 0.0 1217.35 31.0584529556798 16110 1227 16110 1195 16110 1166 16110 1194 16110 1276 16110 1214 16110 1229 16110 1190 16110 1204 16110 1255 16110 1187 16110 1188 16110 1261 16110 1257 16110 1196 16110 1222 16110 1242 16110 1191 16110 1261 16110 1192
181 16290 540 16290 8730 16290.0 0.0 1237.55 31.071651066527 16290 1280 16290 1191 16290 1203 16290 1222 16290 1278 16290 1239 16290 1271 16290 1214 16290 1219 16290 1263 16290 1209 16290 1200 16290 1266 16290 1266 16290 1220 16290 1286 16290 1249 16290 1212 16290 1265 16290 1198
182 16471 543 16471 8824 16471.0 0.0 1238.6 34.8516857555035 16471 1279 16471 1206 16471 1201 16471 1188 16471 1245 16471 1234 16471 1260 16471 1208 16471 1254 16471 1274 16471 1203 16471 1189 16471 1286 16471 1266 16471 1225 16471 1297 16471 1256 16471 1191 16471 1280 16471 1230
183 16653 546 16653 8918 16653.0 0.0 1247.55 31.126315233258 16653 1269 16653 1223 16653 1221 16653 1191 16653 1237 16653 1242 16653 1267 16653 1227 16653 1257 16653 1284 16653 1231 16653 1190 16653 1298 16653 1268 16653 1271 16653 1271 16653 1270 16653 1201 16653 1289 16653 1244
184 16836 549 16836 9013 16836.0 0.0 1255.4 32.4952304192468 16836 1317 16836 1238 16836 1218 16836 1205 16836 1244 16836 1256 16836 1292 16836 1236 16836 1224 16836 1265 16836 1233 16836 1209 16836 1303 16836 1269 16836 1277 16836 1273 16836 1304 16836 1272 16836 1258 16836 1215
185 17020 552 17020 9108 17020.0 0.0 1266.25 30.9594492845084 17020 1291 17020 1248 17020 1227 17020 1208 17020 1307 17020 1242 17020 1317 17020 1249 17020 1230 17020 1254 17020 1252 17020 1255 17020 1305 17020 1282 17020 1311 17020 1271 17020 1308 17020 1275 17020 1246 17020 1247
186 17205 555 17205 9204 17205.0 0.0 1267.25 30.3312957191091 17205 1296 17205 1253 17205 1244 17205 1216 17205 1280 17205 1240 17205 1298 17205 1284 17205 1247 17205 1265 17205 1255 17205 1262 17205 1305 17205 1297 17205 1327 17205 1272 17205 1305 17205 1213 17205 1247 17205 1239
187 17391 558 17391 9300 17391.0 0.0 1277.7 32.4686002162083 17391 1316 17391 1281 17391 1225 17391 1229 17391 1284 17391 1249 17391 1295 17391 1290 17391 1264 17391 1290 17391 1280 17391 1268 17391 1303 17391 1274 17391 1324 17391 1326 17391 1328 17391 1218 17391 1270 17391 1240
188 17578 561 17578 9397 17578.0 0.0 1284.65 32.2525580380813 17578 1285 17578 1262 17578 1231 17578 1236 17578 1282 17578 1303 17578 1299 17578 1284 17578 1292 17578 1290 17578 1290 17578 1309 17578 1308 17578 1285 17578 1343 17578 1324 17578 1336 17578 1226 17578 1267 17578 1241
189 17766 564 17766 9494 17766.0 0.0 1291.85 34.0929244858831 17766 1292 17766 1265 17766 1233 17766 1248 17766 1316 17766 1317 17766 1323 17766 1310 17766 1307 17766 1297 17766 1289 17766 1307 17766 1352 17766 1277 17766 1294 17766 1319 17766 1344 17766 1220 17766 1269 17766 1258
190 17955 567 17955 9592 17955.0 0.0 1292.85 35.6177975175358 17955 1269 17955 1260 17955 1236 17955 1282 17955 1321 17955 1320 17955 1329 17955 1345 17955 1284 17955 1288 17955 1301 17955 1327 17955 1275 17955 1286 17955 1311 17955 1322 17955 1363 17955 1230 17955 1249 17955 1259
191 18145 570 18145 9690 18145.0 0.0 1298.55 40.8147951115787 18145 1305 18145 1264 18145 1258 18145 1249 18145 1289 18145 1341 18145 1315 18145 1366 18145 1297 18145 1280 18145 1333 18145 1344 18145 1316 18145 1290 18145 1308 18145 1329 18145 1372 18145 1239 18145 1237 18145 1239
