#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
116 1297 1340 1144 1194 1234.65 7.94528161865338 1270.15 6.72513940374506 1239 1279 1228 1263 1237 1273 1220 1271 1242 1280 1237 1275 1240 1271 1242 1268 1218 1255 1223 1256 1244 1270 1245 1276 1245 1275 1231 1274 1235 1266 1235 1266 1233 1276 1241 1274 1228 1263 1230 1272
117 1311 1352 1169 1210 1249.2 9.48472456110154 1282.05 6.62174448315163 1253 1291 1256 1283 1245 1284 1234 1274 1244 1283 1232 1273 1248 1276 1262 1288 1245 1275 1241 1278 1254 1281 1267 1288 1256 1283 1237 1280 1255 1280 1250 1270 1254 1293 1264 1296 1248 1283 1239 1282
118 1322 1368 1174 1215 1262.4 9.28116372011962 1296.1 8.08022276922302 1273 1306 1260 1286 1258 1307 1245 1291 1254 1298 1254 1293 1261 1297 1268 1294 1257 1285 1258 1283 1275 1302 1274 1301 1267 1292 1252 1292 1258 1293 1267 1294 1273 1312 1282 1312 1259 1291 1253 1293
119 1337 1380 1187 1225 1274.7 9.14931691439108 1306.9 7.77753174212474 1273 1315 1278 1303 1282 1317 1262 1309 1275 1311 1264 1302 1269 1307 1279 1308 1272 1296 1282 1299 1291 1322 1283 1309 1281 1308 1267 1303 1270 1304 1271 1298 1277 1309 1294 1322 1257 1292 1267 1304
120 1350 1382 1196 1240 1287.7 9.05041435515061 1320.5 8.18229796572781 1292 1330 1286 1313 1296 1332 1275 1318 1293 1327 1273 1310 1291 1322 1279 1318 1290 1317 1289 1313 1307 1336 1297 1324 1292 1324 1283 1311 1285 1317 1276 1306 1287 1328 1304 1332 1281 1313 1278 1319
121 1363 1396 1217 1254 1300.9 9.13728624919663 1331.45 7.24206462274463 1298 1337 1304 1333 1309 1343 1289 1333 1301 1335 1288 1325 1299 1326 1298 1324 1299 1329 1306 1326 1310 1338 1318 1336 1303 1333 1296 1329 1291 1327 1304 1322 1313 1346 1316 1342 1285 1318 1291 1327
122 1378 1420 1226 1261 1314.45 8.85141231666921 1344.15 9.31812749429291 1316 1354 1316 1349 1319 1352 1312 1348 1318 1351 1301 1338 1309 1335 1316 1342 1306 1337 1305 1327 1330 1354 1324 1348 1323 1349 1310 1338 1308 1340 1306 1327 1322 1360 1335 1358 1308 1335 1305 1341
123 1391 1430 1230 1271 1331.0 7.39594483483709 1356.85 5.69451490473276 1326 1358 1334 1361 1329 1360 1324 1360 1338 1362 1330 1361 1327 1352 1335 1355 1333 1355 1337 1352 1345 1363 1330 1354 1338 1361 1323 1349 1322 1346 1324 1351 1334 1363 1347 1369 1325 1350 1319 1355
124 1404 1440 1254 1292 1339.7 8.93364427318567 1368.45 7.68423711241849 1338 1369 1339 1372 1337 1377 1329 1367 1341 1374 1329 1366 1338 1365 1348 1370 1326 1354 1336 1358 1359 1380 1354 1373 1347 1374 1340 1370 1341 1370 1330 1357 1339 1371 1356 1381 1331 1353 1336 1368
125 1418 1454 1264 1294 1356.55 9.39933508287416 1381.4 9.32416216073655 1358 1389 1353 1388 1363 1396 1356 1386 1350 1379 1344 1372 1353 1378 1364 1385 1349 1376 1355 1367 1364 1386 1373 1389 1372 1393 1347 1372 1360 1386 1341 1365 1352 1385 1376 1393 1350 1364 1351 1379
126 1430 1470 1267 1307 1366.55 12.0352606951469 1393.95 9.88167495923453 1357 1394 1369 1393 1370 1403 1358 1395 1361 1393 1361 1391 1361 1390 1370 1397 1355 1381 1363 1383 1392 1402 1378 1401 1383 1410 1355 1381 1372 1394 1355 1381 1376 1406 1391 1412 1350 1375 1354 1397
127 1445 1482 1279 1319 1380.85 8.11341481747132 1406.1 7.20347138540601 1379 1405 1381 1418 1386 1418 1377 1408 1385 1408 1381 1410 1382 1404 1385 1403 1379 1404 1370 1397 1388 1406 1383 1403 1387 1409 1366 1396 1383 1405 1370 1399 1390 1414 1401 1419 1376 1391 1368 1405
128 1459 1486 1294 1338 1399.35 11.2217422889878 1423.8 8.31624915452567 1388 1423 1410 1434 1400 1434 1396 1426 1402 1425 1392 1421 1392 1418 1406 1419 1387 1418 1385 1403 1418 1431 1402 1419 1413 1435 1383 1413 1403 1426 1397 1421 1410 1430 1424 1437 1388 1415 1391 1428
129 1477 1500 1308 1344 1412.7 10.1985293057386 1433.85 7.76707795764471 1403 1434 1415 1432 1416 1446 1398 1428 1416 1433 1407 1439 1410 1432 1424 1439 1422 1442 1397 1416 1432 1443 1427 1439 1421 1440 1399 1422 1410 1428 1403 1425 1414 1436 1427 1445 1410 1428 1403 1430
130 1490 1524 1326 1355 1426.6 9.91160935470237 1447.0 7.4094534211308 1421 1449 1430 1451 1432 1452 1413 1448 1435 1453 1425 1442 1419 1443 1437 1449 1419 1442 1413 1431 1442 1453 1441 1454 1433 1455 1420 1443 1431 1450 1417 1435 1424 1443 1446 1463 1420 1437 1414 1447
131 1507 1538 1332 1365 1439.85 8.47511061876854 1457.65 7.70892340082309 1437 1461 1443 1468 1442 1463 1429 1455 1440 1461 1440 1456 1438 1458 1455 1462 1451 1464 1428 1441 1454 1465 1436 1452 1448 1460 1432 1452 1437 1452 1425 1448 1440 1466 1452 1462 1431 1441 1439 1466
132 1521 1552 1349 1380 1454.4 11.2267537605299 1471.95 8.7662705867252 1451 1475 1470 1484 1462 1483 1447 1468 1460 1474 1454 1475 1450 1471 1460 1468 1463 1470 1439 1455 1463 1479 1469 1479 1455 1474 1435 1457 1457 1473 1438 1457 1454 1479 1477 1487 1443 1463 1441 1468
133 1537 1564 1368 1398 1472.3 10.469479452192 1484.55 7.9967180768264 1463 1486 1481 1487 1472 1488 1457 1479 1470 1477 1477 1492 1469 1480 1483 1481 1487 1488 1468 1480 1482 1482 1470 1478 1474 1492 1458 1472 1470 1481 1455 1475 1472 1493 1500 1509 1471 1483 1467 1488
134 1552 1578 1384 1403 1483.7 11.3582569085332 1497.65 9.38762483269748 1483 1501 1504 1508 1488 1512 1480 1502 1469 1489 1489 1500 1484 1497 1495 1502 1493 1503 1466 1475 1501 1507 1482 1492 1494 1507 1468 1482 1471 1485 1472 1493 1477 1498 1501 1508 1481 1492 1476 1500
135 1569 1590 1392 1423 1497.25 10.8253175473055 1509.45 9.70296346483706 1496 1515 1516 1520 1502 1521 1497 1512 1499 1513 1511 1517 1490 1505 1502 1513 1499 1509 1476 1486 1506 1510 1496 1500 1509 1511 1479 1494 1491 1507 1487 1499 1482 1507 1515 1521 1495 1502 1497 1527
136 1585 1606 1410 1440 1512.4 7.92085853930986 1522.9 9.95941765365546 1518 1533 1521 1527 1519 1532 1509 1522 1522 1528 1515 1525 1511 1526 1515 1512 1513 1515 1507 1516 1518 1525 1505 1513 1519 1536 1495 1516 1507 1519 1495 1498 1512 1526 1526 1533 1510 1514 1511 1542
137 1601 1616 1420 1438 1525.3 9.93529063490156 1533.35 8.16869022551981 1523 1537 1533 1541 1536 1541 1523 1536 1523 1538 1536 1544 1518 1530 1529 1524 1536 1533 1514 1522 1540 1537 1506 1519 1524 1536 1514 1522 1522 1531 1512 1519 1515 1531 1543 1545 1529 1537 1530 1544
138 1614 1634 1431 1451 1540.1 9.13728624922211 1548.85 7.33672270159711 1537 1555 1547 1558 1549 1559 1534 1550 1525 1545 1553 1560 1536 1550 1537 1542 1545 1543 1527 1534 1556 1550 1535 1540 1546 1545 1529 1542 1537 1542 1538 1545 1534 1550 1559 1562 1543 1551 1535 1554
139 1632 1646 1448 1467 1556.7 9.79846926819575 1559.1 9.27846970142796 1558 1567 1556 1566 1574 1582 1561 1564 1558 1566 1576 1570 1550 1558 1550 1545 1555 1551 1548 1544 1562 1558 1549 1554 1560 1558 1539 1545 1547 1553 1557 1552 1554 1558 1576 1567 1560 1564 1544 1560
140 1645 1662 1456 1476 1568.8 11.9816526406025 1573.9 9.57026645393875 1575 1587 1566 1580 1579 1588 1565 1573 1571 1580 1597 1594 1562 1567 1558 1557 1577 1577 1554 1567 1568 1566 1559 1568 1581 1572 1551 1568 1564 1568 1555 1566 1568 1570 1593 1591 1573 1572 1560 1567
141 1662 1672 1478 1490 1585.25 11.3660679216693 1585.95 9.65129524983549 1578 1591 1578 1583 1603 1602 1583 1593 1580 1577 1595 1594 1580 1574 1585 1581 1583 1581 1571 1576 1594 1592 1572 1570 1600 1594 1576 1585 1587 1584 1571 1569 1587 1591 1617 1606 1585 1587 1580 1589
142 1676 1688 1476 1491 1597.35 10.9053885763273 1598.45 10.0373054152791 1602 1609 1595 1597 1619 1624 1592 1597 1597 1600 1609 1600 1581 1582 1602 1598 1607 1593 1587 1588 1605 1601 1582 1587 1610 1601 1584 1587 1597 1595 1587 1592 1590 1592 1616 1618 1597 1601 1588 1607
143 1693 1702 1494 1513 1611.3 11.2521109130629 1610.2 8.78407650240758 1614 1626 1611 1611 1633 1628 1600 1604 1606 1606 1627 1623 1598 1603 1619 1605 1627 1611 1606 1600 1608 1605 1607 1604 1621 1612 1594 1598 1611 1610 1602 1602 1603 1606 1632 1625 1606 1608 1601 1617
144 1709 1712 1522 1530 1628.9 9.01609671640514 1627.65 7.65032679036558 1635 1640 1628 1633 1644 1644 1624 1618 1620 1621 1646 1639 1627 1626 1632 1621 1628 1624 1616 1619 1630 1624 1621 1622 1637 1626 1617 1624 1623 1624 1622 1622 1626 1628 1646 1642 1636 1630 1620 1626
145 1725 1726 1525 1542 1642.85 11.3325857596677 1637.8 10.679887639861 1647 1649 1647 1645 1664 1662 1636 1640 1643 1638 1660 1656 1632 1629 1642 1632 1637 1628 1631 1628 1637 1624 1632 1626 1652 1638 1642 1639 1640 1637 1634 1622 1626 1632 1669 1654 1652 1638 1634 1639
146 1738 1742 1537 1545 1657.2 11.5264912267294 1650.9 8.6249637680204 1664 1666 1660 1649 1677 1668 1644 1644 1658 1654 1674 1660 1650 1650 1660 1643 1663 1648 1649 1647 1669 1654 1639 1631 1658 1648 1647 1639 1651 1653 1653 1650 1652 1651 1683 1664 1651 1650 1642 1649
147 1755 1756 1542 1557 1670.95 11.2759700247694 1661.45 11.1151923060229 1683 1680 1678 1671 1695 1685 1667 1666 1660 1657 1685 1667 1664 1648 1665 1654 1671 1653 1663 1654 1681 1665 1663 1650 1674 1666 1659 1648 1669 1658 1660 1649 1663 1661 1694 1681 1655 1650 1670 1666
148 1771 1772 1566 1576 1686.45 11.804554205905 1676.8 9.66229786336228 1688 1688 1689 1681 1707 1690 1683 1674 1687 1675 1711 1689 1680 1669 1686 1675 1692 1680 1683 1675 1693 1681 1675 1666 1681 1678 1668 1658 1689 1672 1668 1662 1686 1680 1710 1699 1674 1668 1679 1676
149 1785 1782 1580 1584 1701.5 11.2316517039974 1689.2 11.3340195870645 1703 1703 1697 1690 1719 1710 1699 1690 1697 1684 1720 1703 1686 1676 1706 1688 1709 1692 1688 1674 1716 1698 1690 1680 1701 1687 1688 1678 1701 1689 1693 1677 1699 1685 1727 1714 1695 1674 1696 1692
150 1802 1800 1596 1595 1717.0 10.6442472725794 1705.45 8.74342610192232 1720 1716 1710 1696 1737 1715 1719 1709 1712 1711 1735 1719 1704 1697 1722 1703 1715 1698 1721 1706 1726 1707 1708 1698 1728 1710 1702 1699 1709 1696 1707 1694 1718 1699 1735 1726 1707 1699 1705 1711
151 1817 1810 1602 1611 1728.85 9.76358028594687 1715.25 8.20289583013786 1734 1727 1726 1708 1750 1733 1730 1728 1717 1712 1745 1725 1720 1709 1729 1715 1725 1713 1731 1718 1727 1717 1721 1708 1727 1716 1711 1706 1732 1707 1723 1700 1733 1714 1749 1722 1721 1710 1726 1717
152 1830 1820 1623 1628 1741.2 10.0478853496625 1727.45 9.68749193548821 1736 1736 1743 1730 1765 1751 1737 1727 1736 1729 1748 1733 1725 1708 1744 1727 1736 1723 1741 1722 1742 1720 1734 1724 1752 1735 1734 1722 1737 1721 1743 1717 1734 1730 1766 1745 1730 1716 1741 1733
153 1846 1832 1637 1636 1757.4 12.3709336753364 1740.8 9.81121806914117 1760 1751 1760 1740 1783 1760 1753 1742 1743 1738 1763 1745 1746 1729 1756 1732 1756 1735 1767 1744 1761 1746 1749 1736 1756 1734 1747 1729 1755 1736 1755 1731 1751 1749 1794 1765 1740 1729 1753 1745
154 1864 1856 1649 1643 1771.4 8.07712820250848 1753.55 10.0869965797583 1773 1759 1768 1750 1785 1772 1772 1757 1762 1752 1782 1769 1762 1739 1773 1757 1770 1745 1774 1753 1784 1756 1763 1737 1767 1754 1762 1742 1766 1744 1766 1743 1779 1765 1788 1770 1763 1747 1769 1760
155 1882 1866 1662 1665 1784.65 9.30738953732347 1764.6 9.67160793252616 1784 1762 1781 1756 1800 1780 1783 1769 1782 1770 1799 1784 1772 1749 1795 1772 1780 1756 1789 1760 1792 1767 1772 1752 1788 1773 1775 1752 1778 1760 1781 1759 1780 1766 1806 1780 1781 1758 1775 1767
156 1893 1880 1670 1664 1802.25 10.2901652076236 1781.45 9.3245643329743 1796 1784 1797 1778 1820 1804 1807 1790 1790 1779 1823 1796 1793 1775 1808 1777 1790 1773 1804 1784 1813 1788 1797 1769 1819 1791 1790 1774 1803 1779 1787 1763 1808 1785 1801 1780 1801 1774 1798 1786
157 1912 1892 1680 1676 1810.9 9.35360892914025 1788.35 8.03290109489197 1805 1797 1820 1790 1832 1805 1807 1786 1814 1783 1815 1803 1806 1785 1797 1787 1803 1781 1809 1785 1815 1792 1800 1780 1823 1794 1798 1771 1799 1782 1810 1779 1814 1791 1812 1789 1827 1795 1812 1792
158 1924 1906 1702 1701 1825.3 11.4721401665223 1803.45 9.2545934540366 1827 1813 1820 1798 1844 1813 1815 1805 1822 1807 1837 1817 1805 1787 1829 1812 1805 1791 1829 1812 1843 1814 1826 1803 1842 1809 1807 1784 1818 1794 1830 1797 1830 1809 1832 1806 1828 1798 1817 1800
159 1941 1922 1710 1713 1841.75 11.9451873154003 1816.45 9.13496031736189 1846 1827 1841 1815 1862 1823 1827 1811 1841 1818 1852 1827 1825 1799 1844 1817 1827 1805 1851 1824 1846 1822 1846 1816 1857 1829 1816 1797 1840 1811 1839 1816 1855 1829 1856 1820 1831 1806 1833 1817
160 1956 1932 1736 1724 1857.7 10.7429046351603 1831.5 8.77211491033868 1852 1833 1857 1829 1871 1837 1852 1836 1853 1826 1872 1842 1844 1820 1862 1838 1847 1822 1867 1841 1864 1840 1844 1816 1874 1840 1851 1826 1853 1825 1844 1819 1867 1834 1879 1849 1846 1824 1855 1833
161 1971 1942 1742 1724 1874.4 11.4995652091615 1844.95 10.2638930236119 1874 1850 1882 1847 1892 1861 1889 1863 1867 1838 1896 1866 1855 1835 1877 1847 1861 1836 1881 1852 1881 1845 1868 1838 1877 1842 1862 1826 1872 1837 1857 1833 1877 1846 1889 1852 1867 1836 1864 1849
162 1989 1962 1753 1743 1888.7 9.38136450630942 1859.05 7.6777275283929 1880 1859 1883 1852 1888 1863 1890 1861 1883 1860 1913 1875 1878 1849 1883 1853 1880 1855 1896 1871 1897 1864 1892 1858 1903 1869 1883 1853 1879 1849 1876 1845 1893 1862 1901 1868 1890 1859 1886 1856
163 2003 1974 1772 1761 1903.2 10.6705201372693 1869.1 9.86863719064573 1901 1877 1898 1858 1912 1880 1898 1871 1893 1860 1919 1884 1892 1862 1899 1865 1887 1855 1919 1884 1922 1880 1902 1862 1908 1876 1906 1867 1886 1852 1892 1861 1909 1872 1917 1881 1909 1860 1895 1875
164 2018 1990 1787 1770 1918.85 8.94021811815705 1885.1 8.46108740058373 1924 1905 1915 1878 1940 1898 1913 1890 1903 1877 1923 1889 1914 1882 1919 1880 1914 1878 1932 1900 1922 1885 1911 1873 1923 1881 1923 1885 1914 1882 1906 1878 1924 1884 1931 1895 1918 1876 1908 1886
165 2033 2004 1797 1784 1933.7 9.42390577202764 1897.7 6.95053954740608 1920 1900 1937 1895 1942 1905 1937 1902 1931 1900 1937 1895 1929 1891 1943 1900 1913 1884 1946 1907 1946 1899 1929 1886 1937 1899 1926 1895 1925 1890 1921 1888 1942 1908 1949 1906 1933 1898 1931 1906
166 2048 2020 1811 1789 1948.65 9.67613042491388 1912.15 9.24810791456206 1944 1917 1929 1902 1960 1920 1947 1914 1951 1917 1957 1926 1941 1904 1963 1919 1932 1895 1962 1922 1964 1920 1944 1906 1950 1904 1945 1909 1940 1904 1944 1900 1956 1924 1956 1925 1947 1902 1941 1913
167 2069 2030 1815 1801 1963.7 8.28914953414987 1924.45 7.92133195867906 1949 1920 1953 1914 1972 1919 1967 1927 1954 1918 1970 1938 1945 1907 1967 1927 1960 1927 1972 1936 1974 1926 1966 1916 1966 1922 1959 1923 1967 1928 1956 1922 1974 1932 1968 1937 1971 1918 1964 1932
168 2081 2044 1830 1814 1978.2 10.3179455319343 1936.7 9.11646861453873 1975 1946 1962 1924 1985 1946 1966 1930 1972 1940 1987 1940 1968 1923 1984 1940 1968 1934 1990 1947 1988 1945 1973 1921 1992 1941 1965 1923 1995 1944 1973 1928 1995 1949 1981 1946 1975 1929 1970 1938
169 2098 2054 1856 1838 1991.55 6.02058967212148 1948.55 5.80064651568795 1986 1950 1986 1945 1989 1954 1986 1950 1999 1953 1988 1947 1983 1937 1997 1957 1990 1945 1991 1953 1994 1957 1986 1939 2005 1948 1987 1951 1994 1944 1992 1942 2001 1954 1994 1952 1999 1940 1984 1953
170 2113 2074 1858 1835 2005.65 9.59830714238081 1961.25 7.35442043943008 2006 1970 2001 1959 2015 1971 2009 1966 2007 1968 2001 1959 1986 1952 2020 1969 1992 1946 2011 1962 2011 1967 2010 1959 2020 1964 1989 1951 2005 1957 1995 1952 2016 1966 2013 1970 2009 1952 1997 1965
171 2130 2084 1873 1857 2019.8 8.34625664595506 1973.8 6.764613810133 2013 1979 2012 1958 2027 1982 2010 1965 2030 1976 2018 1982 2007 1964 2022 1977 2016 1970 2027 1980 2026 1980 2026 1972 2026 1979 2007 1966 2037 1977 2019 1970 2026 1977 2025 1981 2011 1967 2011 1974
172 2145 2102 1886 1858 2035.7 6.90724257572895 1987.5 6.92459385091908 2033 1986 2034 1983 2049 2004 2031 1990 2030 1990 2032 1988 2019 1972 2044 1987 2033 1991 2038 1990 2043 2000 2042 1985 2045 1989 2035 1989 2043 1986 2029 1975 2036 1990 2035 1989 2035 1980 2028 1986
173 2160 2110 1898 1872 2047.05 9.14043215610374 1996.15 6.99481951159269 2050 2002 2037 1984 2060 2006 2044 1994 2049 2003 2062 2008 2029 1983 2053 1994 2041 1998 2048 1997 2052 2004 2047 1989 2052 1998 2051 1998 2060 1994 2044 2000 2049 1998 2042 1999 2046 1989 2025 1985
174 2175 2128 1916 1887 2066.25 9.45978329560534 2015.9 7.79679421298084 2070 2027 2061 2006 2082 2028 2064 2022 2069 2020 2078 2024 2037 1995 2064 2005 2065 2021 2070 2013 2073 2017 2060 2011 2080 2017 2055 2010 2071 2017 2060 2017 2068 2018 2068 2019 2064 2010 2066 2021
175 2191 2142 1936 1913 2081.3 10.555093557104 2027.95 8.02792002948313 2099 2045 2079 2024 2096 2038 2077 2026 2090 2035 2082 2024 2060 2011 2088 2023 2073 2030 2078 2031 2098 2033 2090 2023 2087 2029 2072 2023 2080 2019 2064 2020 2078 2036 2090 2041 2074 2023 2071 2025
176 2205 2150 1947 1908 2099.65 9.08996699661107 2045.05 7.6972397650103 2102 2054 2104 2047 2097 2049 2099 2043 2108 2053 2100 2043 2096 2038 2097 2032 2093 2041 2098 2046 2116 2052 2100 2034 2112 2054 2087 2042 2104 2043 2081 2033 2103 2050 2116 2063 2096 2041 2084 2043
177 2221 2164 1953 1926 2111.25 10.1777944565791 2051.8 8.28613299429943 2111 2052 2104 2045 2119 2063 2114 2063 2103 2047 2126 2053 2106 2041 2112 2051 2088 2033 2112 2052 2133 2058 2110 2048 2112 2060 2098 2045 2111 2051 2104 2045 2116 2058 2129 2069 2113 2047 2104 2055
178 2237 2182 1966 1937 2124.75 11.7765657133139 2068.4 8.58137518115044 2134 2075 2112 2052 2141 2077 2120 2066 2119 2071 2136 2075 2106 2057 2124 2065 2120 2066 2136 2076 2149 2086 2130 2071 2133 2082 2113 2063 2130 2061 2111 2060 2137 2075 2115 2069 2121 2060 2108 2061
179 2253 2194 1980 1955 2137.7 10.218121158074 2078.2 6.32139225178236 2128 2080 2129 2074 2143 2078 2138 2081 2126 2074 2131 2075 2128 2074 2134 2074 2134 2077 2146 2082 2162 2086 2145 2079 2153 2091 2120 2072 2143 2073 2140 2073 2147 2092 2147 2087 2131 2070 2129 2072
180 2268 2210 2002 1958 2154.95 9.08556547499028 2093.75 6.13901457890434 2149 2095 2138 2084 2165 2102 2148 2099 2156 2092 2162 2094 2157 2090 2148 2090 2144 2088 2163 2101 2165 2104 2159 2089 2171 2102 2148 2095 2166 2098 2139 2081 2159 2095 2160 2096 2154 2086 2148 2094
181 2283 2222 2019 1980 2172.6 9.59374796417111 2107.25 6.46432517743557 2171 2110 2172 2104 2182 2111 2165 2104 2163 2108 2173 2113 2166 2097 2171 2101 2161 2102 2174 2110 2186 2115 2186 2111 2187 2118 2167 2107 2181 2102 2152 2093 2176 2113 2187 2115 2169 2100 2163 2111
182 2299 2238 2040 1989 2185.5 9.12414379544733 2121.1 6.69999999997498 2186 2125 2181 2118 2195 2128 2174 2114 2177 2117 2188 2119 2185 2125 2188 2120 2187 2126 2191 2126 2189 2127 2200 2127 2204 2137 2172 2119 2202 2123 2179 2107 2175 2110 2181 2120 2178 2116 2178 2118
183 2316 2248 2056 2019 2200.5 13.5922772190682 2132.65 9.39294948352419 2186 2128 2190 2119 2228 2152 2194 2136 2190 2123 2194 2124 2205 2131 2205 2127 2195 2138 2218 2141 2206 2146 2210 2135 2218 2140 2195 2137 2213 2141 2181 2118 2203 2132 2211 2141 2198 2126 2170 2118
184 2330 2260 2068 2020 2215.6 7.63806258162254 2146.5 7.89620161847628 2215 2150 2215 2141 2229 2152 2204 2142 2214 2152 2221 2148 2203 2142 2222 2141 2213 2149 2218 2145 2224 2166 2216 2140 2229 2160 2213 2148 2221 2139 2200 2130 2217 2152 2218 2147 2208 2137 2212 2149
185 2345 2272 2076 2030 2226.65 10.1206472125168 2155.85 7.4113089263068 2234 2159 2214 2149 2245 2161 2213 2157 2228 2156 2226 2149 2213 2149 2231 2147 2225 2164 2235 2163 2241 2167 2232 2157 2228 2160 2214 2150 2240 2159 2214 2150 2233 2164 2226 2158 2211 2136 2230 2162
186 2361 2294 2087 2037 2243.35 9.0844647613815 2171.15 7.70243467999987 2246 2174 2234 2158 2246 2167 2238 2175 2259 2183 2246 2177 2235 2168 2248 2165 2243 2180 2244 2172 2256 2184 2256 2179 2249 2174 2221 2160 2252 2168 2231 2166 2242 2171 2247 2172 2238 2155 2236 2175
