#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
114 438 1314 1179 2055 1048.85 37.1850440365514 1924.85 37.1850440365546 998 1874 1043 1919 984 1860 1030 1906 1016 1892 1058 1934 1090 1966 1101 1977 1036 1912 1109 1985 1090 1966 1043 1919 991 1867 1054 1930 1077 1953 1076 1952 1021 1897 1006 1882 1089 1965 1065 1941
115 442 1326 1223 2107 1060.7 34.3017492265351 1944.7 34.3017492265317 1022 1906 1072 1956 993 1877 1041 1925 1036 1920 1055 1939 1086 1970 1104 1988 1046 1930 1121 2005 1100 1984 1061 1945 1005 1889 1061 1945 1096 1980 1083 1967 1029 1913 1039 1923 1106 1990 1058 1942
116 446 1338 1266 2158 1070.55 36.5888985896003 1962.55 36.5888985896003 1029 1921 1075 1967 1015 1907 1051 1943 1044 1936 1063 1955 1097 1989 1124 2016 1035 1927 1134 2026 1114 2006 1090 1982 1015 1907 1090 1982 1102 1994 1092 1984 1030 1922 1032 1924 1111 2003 1068 1960
117 450 1350 1256 2156 1089.85 35.955910501618 1989.85 35.9559105016212 1049 1949 1089 1989 1048 1948 1088 1988 1057 1957 1089 1989 1092 1992 1140 2040 1041 1941 1184 2084 1141 2041 1090 1990 1053 1953 1104 2004 1116 2016 1096 1996 1065 1965 1052 1952 1115 2015 1088 1988
118 454 1362 1299 2207 1103.0 33.3541601603158 2011.0 33.3541601603158 1062 1970 1092 2000 1065 1973 1093 2001 1062 1970 1113 2021 1113 2021 1166 2074 1077 1985 1183 2091 1136 2044 1117 2025 1080 1988 1110 2018 1121 2029 1106 2014 1072 1980 1056 1964 1127 2035 1109 2017
119 458 1374 1291 2207 1114.6 35.7259009683495 2030.6 35.725900968356 1069 1985 1105 2021 1069 1985 1105 2021 1067 1983 1120 2036 1145 2061 1180 2096 1080 1996 1195 2111 1146 2062 1129 2045 1100 2016 1125 2041 1138 2054 1110 2026 1085 2001 1064 1980 1134 2050 1126 2042
120 462 1386 1284 2208 1128.5 39.323657001862 2052.5 39.3236570018561 1080 2004 1125 2049 1062 1986 1106 2030 1105 2029 1122 2046 1176 2100 1194 2118 1081 2005 1211 2135 1164 2088 1146 2070 1118 2042 1149 2073 1145 2069 1146 2070 1072 1996 1092 2016 1143 2067 1133 2057
121 466 1398 1300 2232 1142.45 39.5012341579338 2074.45 39.5012341579485 1085 2017 1141 2073 1077 2009 1133 2065 1107 2039 1133 2065 1180 2112 1216 2148 1089 2021 1220 2152 1188 2120 1168 2100 1129 2061 1157 2089 1157 2089 1152 2084 1108 2040 1102 2034 1152 2084 1155 2087
122 470 1410 1319 2259 1157.25 41.6591826612098 2097.25 41.659182661207 1094 2034 1153 2093 1106 2046 1146 2086 1115 2055 1150 2090 1197 2137 1214 2154 1097 2037 1241 2181 1202 2142 1184 2124 1143 2083 1172 2112 1162 2102 1173 2113 1112 2052 1108 2048 1167 2107 1209 2149
123 474 1422 1335 2283 1172.75 45.9955160858089 2120.75 45.995516085814 1098 2046 1159 2107 1110 2058 1154 2102 1132 2080 1183 2131 1242 2190 1223 2171 1103 2051 1232 2180 1221 2169 1200 2148 1145 2093 1209 2157 1178 2126 1185 2133 1121 2069 1123 2071 1226 2174 1211 2159
124 478 1434 1382 2338 1184.05 43.1676672985725 2140.05 43.1676672985671 1105 2061 1190 2146 1123 2079 1173 2129 1150 2106 1182 2138 1243 2199 1238 2194 1132 2088 1240 2196 1228 2184 1215 2171 1170 2126 1214 2170 1190 2146 1189 2145 1129 2085 1127 2083 1239 2195 1204 2160
125 482 1446 1428 2392 1196.6 43.8057073907063 2160.6 43.8057073907089 1141 2105 1196 2160 1136 2100 1180 2144 1159 2123 1186 2150 1254 2218 1245 2209 1138 2102 1245 2209 1256 2220 1227 2191 1177 2141 1234 2198 1212 2176 1205 2169 1149 2113 1123 2087 1260 2224 1209 2173
126 486 1458 1417 2389 1208.45 42.0861913220931 2180.45 42.0861913221014 1144 2116 1209 2181 1157 2129 1191 2163 1171 2143 1191 2163 1260 2232 1263 2235 1167 2139 1259 2231 1276 2248 1233 2205 1180 2152 1251 2223 1208 2180 1201 2173 1174 2146 1146 2118 1269 2241 1219 2191
127 490 1470 1463 2443 1227.2 41.4156975071048 2207.2 41.4156975071133 1175 2155 1230 2210 1182 2162 1214 2194 1190 2170 1196 2176 1272 2252 1295 2275 1194 2174 1263 2243 1278 2258 1245 2225 1189 2169 1282 2262 1227 2207 1207 2187 1184 2164 1173 2153 1297 2277 1251 2231
128 494 1482 1454 2442 1238.5 42.4399575871596 2226.5 42.4399575871651 1189 2177 1242 2230 1190 2178 1226 2214 1213 2201 1193 2181 1302 2290 1293 2281 1198 2186 1283 2271 1285 2273 1247 2235 1195 2183 1289 2277 1236 2224 1221 2209 1188 2176 1199 2187 1315 2303 1266 2254
129 498 1494 1446 2442 1249.85 42.0395944319205 2245.85 42.0395944319233 1210 2206 1252 2248 1194 2190 1228 2224 1225 2221 1211 2207 1298 2294 1315 2311 1202 2198 1304 2300 1297 2293 1255 2251 1204 2200 1304 2300 1244 2240 1229 2225 1214 2210 1217 2213 1326 2322 1268 2264
130 502 1506 1463 2467 1263.1 41.7263705586777 2267.1 41.7263705586861 1203 2207 1265 2269 1220 2224 1240 2244 1241 2245 1238 2242 1307 2311 1327 2331 1208 2212 1309 2313 1313 2317 1272 2276 1209 2213 1321 2325 1258 2262 1241 2245 1227 2231 1241 2245 1331 2335 1291 2295
131 506 1518 1483 2495 1281.45 38.9210418668349 2293.45 38.9210418668499 1219 2231 1264 2276 1267 2279 1293 2305 1255 2267 1250 2262 1324 2336 1328 2340 1238 2250 1317 2329 1331 2343 1320 2332 1234 2246 1330 2342 1270 2282 1276 2288 1226 2238 1242 2254 1333 2345 1312 2324
132 510 1530 1500 2520 1299.05 42.8059283277463 2319.05 42.8059283277354 1229 2249 1302 2322 1277 2297 1314 2334 1296 2316 1259 2279 1341 2361 1346 2366 1238 2258 1321 2341 1367 2387 1321 2341 1244 2264 1355 2375 1313 2333 1313 2333 1233 2253 1249 2269 1349 2369 1314 2334
133 514 1542 1550 2578 1311.25 38.8984254180026 2339.25 38.8984254180085 1256 2284 1325 2353 1278 2306 1331 2359 1301 2329 1276 2304 1346 2374 1355 2383 1280 2308 1320 2348 1372 2400 1358 2386 1260 2288 1356 2384 1321 2349 1319 2347 1245 2273 1255 2283 1353 2381 1318 2346
134 518 1554 1599 2635 1328.25 37.3254269901899 2364.25 37.3254269901899 1297 2333 1346 2382 1302 2338 1330 2366 1299 2335 1288 2324 1363 2399 1358 2394 1285 2321 1329 2365 1381 2417 1372 2408 1289 2325 1380 2416 1361 2397 1325 2361 1274 2310 1272 2308 1386 2422 1328 2364
135 522 1566 1587 2631 1342.65 40.1176706701643 2386.65 40.1176706701701 1301 2345 1348 2392 1333 2377 1338 2382 1313 2357 1303 2347 1383 2427 1401 2445 1307 2351 1334 2378 1392 2436 1386 2430 1297 2341 1398 2442 1391 2435 1325 2369 1291 2335 1279 2323 1394 2438 1339 2383
136 526 1578 1636 2688 1359.9 43.9771531593367 2411.9 43.9771531593314 1301 2353 1359 2411 1344 2396 1344 2396 1334 2386 1315 2367 1386 2438 1442 2494 1343 2395 1334 2386 1401 2453 1413 2465 1310 2362 1416 2468 1405 2457 1358 2410 1318 2370 1297 2349 1434 2486 1344 2396
137 530 1590 1626 2686 1375.15 43.6374552420258 2435.15 43.6374552420178 1305 2365 1375 2435 1353 2413 1366 2426 1342 2402 1318 2378 1422 2482 1450 2510 1373 2433 1352 2412 1417 2477 1403 2463 1322 2382 1416 2476 1411 2471 1365 2425 1329 2389 1325 2385 1451 2511 1408 2468
138 534 1602 1617 2685 1386.15 44.9947496937126 2454.15 44.9947496937126 1315 2383 1376 2444 1365 2433 1360 2428 1351 2419 1326 2394 1438 2506 1466 2534 1361 2429 1380 2448 1428 2496 1418 2486 1343 2411 1438 2506 1434 2502 1371 2439 1338 2406 1348 2416 1461 2529 1406 2474
139 538 1614 1635 2711 1397.6 50.4374860594794 2473.6 50.4374860594817 1333 2409 1388 2464 1390 2466 1368 2444 1344 2420 1338 2414 1450 2526 1509 2585 1369 2445 1384 2460 1440 2516 1444 2520 1324 2400 1451 2527 1437 2513 1390 2466 1350 2426 1359 2435 1470 2546 1414 2490
140 542 1626 1656 2740 1412.2 50.4614704502343 2496.2 50.4614704502389 1327 2411 1406 2490 1400 2484 1397 2481 1352 2436 1352 2436 1475 2559 1477 2561 1405 2489 1387 2471 1446 2530 1478 2562 1368 2452 1470 2554 1442 2526 1416 2500 1354 2438 1345 2429 1480 2564 1467 2551
141 546 1638 1674 2766 1430.65 47.7066819219253 2522.65 47.7066819219205 1339 2431 1435 2527 1402 2494 1425 2517 1397 2489 1406 2498 1490 2582 1487 2579 1409 2501 1394 2486 1488 2580 1478 2570 1384 2476 1475 2567 1446 2538 1449 2541 1361 2453 1372 2464 1509 2601 1467 2559
142 550 1650 1727 2827 1441.85 46.1424695914773 2541.85 46.1424695914773 1347 2447 1455 2555 1404 2504 1433 2533 1398 2498 1420 2520 1494 2594 1496 2596 1437 2537 1426 2526 1493 2593 1515 2615 1411 2511 1481 2581 1451 2551 1454 2554 1378 2478 1378 2478 1509 2609 1457 2557
143 554 1662 1779 2887 1456.4 47.753952715974 2564.4 47.753952715974 1360 2468 1477 2585 1428 2536 1438 2546 1404 2512 1429 2537 1521 2629 1499 2607 1443 2551 1444 2552 1503 2611 1524 2632 1420 2528 1496 2604 1458 2566 1490 2598 1414 2522 1381 2489 1538 2646 1461 2569
144 558 1674 1766 2882 1479.55 47.9754885332128 2595.55 47.9754885331982 1412 2528 1481 2597 1452 2568 1444 2560 1409 2525 1461 2577 1536 2652 1555 2671 1482 2598 1473 2589 1532 2648 1542 2658 1456 2572 1526 2642 1476 2592 1498 2614 1430 2546 1390 2506 1550 2666 1486 2602
145 562 1686 1818 2942 1491.6 54.0272153641145 2615.6 54.0272153641145 1425 2549 1489 2613 1460 2584 1450 2574 1414 2538 1468 2592 1541 2665 1560 2684 1508 2632 1468 2592 1512 2636 1562 2686 1454 2578 1571 2695 1481 2605 1514 2638 1458 2582 1392 2516 1600 2724 1505 2629
146 566 1698 1807 2939 1507.9 52.9017012958927 2639.9 52.9017012958839 1452 2584 1505 2637 1466 2598 1456 2588 1428 2560 1470 2602 1592 2724 1569 2701 1528 2660 1475 2607 1530 2662 1565 2697 1476 2608 1557 2689 1491 2623 1524 2656 1469 2601 1432 2564 1608 2740 1565 2697
147 570 1710 1797 2937 1519.85 51.9059485993706 2659.85 51.9059485993661 1474 2614 1507 2647 1475 2615 1458 2598 1471 2611 1463 2603 1606 2746 1590 2730 1525 2665 1482 2622 1537 2677 1574 2714 1482 2622 1580 2720 1504 2644 1529 2669 1479 2619 1473 2613 1632 2772 1556 2696
148 574 1722 1816 2964 1534.4 50.2219075703 2682.4 50.2219075702954 1480 2628 1521 2669 1480 2628 1484 2632 1485 2633 1481 2629 1621 2769 1597 2745 1548 2696 1497 2645 1543 2691 1590 2738 1510 2658 1592 2740 1522 2670 1542 2690 1506 2654 1483 2631 1644 2792 1562 2710
149 578 1734 1838 2994 1547.3 47.9104372762361 2703.3 47.9104372762263 1485 2641 1536 2692 1502 2658 1514 2670 1496 2652 1485 2641 1628 2784 1590 2746 1562 2718 1536 2692 1552 2708 1614 2770 1527 2683 1600 2756 1525 2681 1553 2709 1519 2675 1486 2642 1638 2794 1598 2754
150 582 1746 1857 3021 1564.65 47.6731318459364 2728.65 47.6731318459267 1506 2670 1584 2748 1511 2675 1521 2685 1517 2681 1529 2693 1661 2825 1607 2771 1562 2726 1552 2716 1587 2751 1618 2782 1526 2690 1605 2769 1552 2716 1578 2742 1533 2697 1492 2656 1653 2817 1599 2763
151 586 1758 1913 3085 1579.05 48.4535602407094 2751.05 48.453560240695 1511 2683 1594 2766 1505 2677 1530 2702 1544 2716 1549 2721 1667 2839 1619 2791 1583 2755 1574 2746 1611 2783 1646 2818 1566 2738 1634 2806 1553 2725 1578 2750 1546 2718 1514 2686 1668 2840 1589 2761
152 590 1770 1968 3148 1590.65 53.2553049000705 2770.65 53.2553049000705 1510 2690 1598 2778 1509 2689 1535 2715 1543 2723 1547 2727 1664 2844 1617 2797 1593 2773 1596 2776 1626 2806 1652 2832 1583 2763 1634 2814 1573 2753 1607 2787 1576 2756 1521 2701 1722 2902 1607 2787
153 594 1782 1954 3142 1615.0 55.8184557292674 2803.0 55.8184557292674 1539 2727 1628 2816 1542 2730 1542 2730 1562 2750 1565 2753 1681 2869 1674 2862 1603 2791 1650 2838 1646 2834 1676 2864 1594 2782 1659 2847 1616 2804 1635 2823 1583 2771 1525 2713 1731 2919 1649 2837
154 598 1794 2009 3205 1628.85 58.6108138486409 2824.85 58.6108138486489 1531 2727 1648 2844 1566 2762 1547 2743 1582 2778 1579 2775 1705 2901 1693 2889 1619 2815 1639 2835 1674 2870 1691 2887 1600 2796 1652 2848 1622 2818 1655 2851 1603 2799 1550 2746 1761 2957 1660 2856
155 602 1806 1997 3201 1643.4 60.3053894772208 2847.4 60.3053894772208 1552 2756 1660 2864 1586 2790 1553 2757 1586 2790 1588 2792 1755 2959 1704 2908 1622 2826 1644 2848 1689 2893 1694 2898 1621 2825 1644 2848 1642 2846 1661 2865 1628 2832 1572 2776 1770 2974 1697 2901
156 606 1818 1986 3198 1659.55 59.0325969274616 2871.55 59.0325969274537 1562 2774 1670 2882 1582 2794 1572 2784 1605 2817 1610 2822 1763 2975 1723 2935 1623 2835 1684 2896 1702 2914 1697 2909 1623 2835 1662 2874 1655 2867 1699 2911 1645 2857 1628 2840 1782 2994 1704 2916
157 610 1830 2006 3226 1670.25 63.133093540552 2890.25 63.1330935405483 1583 2803 1670 2890 1597 2817 1568 2788 1595 2815 1631 2851 1797 3017 1743 2963 1633 2853 1689 2909 1716 2936 1724 2944 1624 2844 1669 2889 1660 2880 1707 2927 1667 2887 1633 2853 1791 3011 1708 2928
158 614 1842 2029 3257 1689.55 60.9602124340166 2917.55 60.9602124340051 1581 2809 1678 2906 1631 2859 1609 2837 1635 2863 1655 2883 1797 3025 1740 2968 1645 2873 1690 2918 1752 2980 1757 2985 1661 2889 1686 2914 1660 2888 1731 2959 1689 2917 1644 2872 1818 3046 1732 2960
159 618 1854 2049 3285 1712.25 65.4613435548034 2948.25 65.4613435548034 1595 2831 1723 2959 1653 2889 1625 2861 1678 2914 1695 2931 1801 3037 1753 2989 1645 2881 1698 2934 1786 3022 1788 3024 1663 2899 1713 2949 1707 2943 1756 2992 1705 2941 1658 2894 1874 3110 1729 2965
160 622 1866 2108 3352 1725.0 63.0206315423774 2969.0 63.0206315423737 1621 2865 1735 2979 1661 2905 1632 2876 1692 2936 1724 2968 1814 3058 1754 2998 1658 2902 1711 2955 1796 3040 1810 3054 1712 2956 1744 2988 1701 2945 1765 3009 1702 2946 1671 2915 1876 3120 1721 2965
161 626 1878 2166 3418 1735.65 62.2360626967971 2987.65 62.2360626967897 1628 2880 1761 3013 1679 2931 1651 2903 1686 2938 1728 2980 1821 3073 1771 3023 1652 2904 1724 2976 1799 3051 1818 3070 1756 3008 1744 2996 1719 2971 1765 3017 1718 2970 1680 2932 1880 3132 1733 2985
162 630 1890 2151 3411 1756.75 61.8117100556197 3016.75 61.8117100556197 1639 2899 1786 3046 1707 2967 1691 2951 1696 2956 1737 2997 1839 3099 1787 3047 1671 2931 1731 2991 1840 3100 1834 3094 1773 3033 1769 3029 1783 3043 1783 3043 1744 3004 1684 2944 1879 3139 1762 3022
163 634 1902 2209 3477 1776.2 64.6324995648464 3044.2 64.6324995648572 1643 2911 1798 3066 1716 2984 1715 2983 1720 2988 1768 3036 1846 3114 1841 3109 1725 2993 1726 2994 1842 3110 1864 3132 1790 3058 1769 3037 1804 3072 1797 3065 1752 3020 1701 2969 1920 3188 1787 3055
164 638 1914 2196 3472 1789.4 67.6730374669237 3065.4 67.6730374669306 1659 2935 1830 3106 1720 2996 1722 2998 1723 2999 1745 3021 1880 3156 1846 3122 1732 3008 1752 3028 1853 3129 1861 3137 1817 3093 1773 3049 1816 3092 1798 3074 1792 3068 1705 2981 1936 3212 1828 3104
165 642 1926 2184 3468 1807.3 62.1249547283519 3091.3 62.1249547283369 1674 2958 1835 3119 1725 3009 1774 3058 1736 3020 1751 3035 1889 3173 1874 3158 1760 3044 1783 3067 1873 3157 1866 3150 1821 3105 1793 3077 1824 3108 1834 3118 1810 3094 1762 3046 1938 3222 1824 3108
166 646 1938 2205 3497 1822.75 60.3621363107694 3114.75 60.3621363107733 1715 3007 1846 3138 1740 3032 1770 3062 1745 3037 1782 3074 1922 3214 1885 3177 1781 3073 1806 3098 1874 3166 1892 3184 1826 3118 1813 3105 1844 3136 1852 3144 1824 3116 1763 3055 1946 3238 1829 3121
167 650 1950 2229 3529 1838.95 58.6962307137354 3138.95 58.6962307137394 1730 3030 1858 3158 1787 3087 1799 3099 1780 3080 1806 3106 1933 3233 1883 3183 1801 3101 1820 3120 1874 3174 1918 3218 1836 3136 1817 3117 1838 3138 1866 3166 1838 3138 1751 3051 1972 3272 1872 3172
168 654 1962 2250 3558 1860.1 66.5611748694397 3168.1 66.5611748694432 1732 3040 1886 3194 1786 3094 1824 3132 1812 3120 1848 3156 1947 3255 1888 3196 1794 3102 1839 3147 1911 3219 1937 3245 1857 3165 1845 3153 1874 3182 1922 3230 1851 3159 1756 3064 2019 3327 1874 3182
169 658 1974 2312 3628 1876.85 61.5063208133954 3192.85 61.5063208134068 1750 3066 1893 3209 1828 3144 1830 3146 1831 3147 1883 3199 1953 3269 1895 3211 1811 3127 1871 3187 1929 3245 1965 3281 1874 3190 1869 3185 1864 3180 1928 3244 1860 3176 1802 3118 2028 3344 1873 3189
170 662 1986 2373 3697 1887.55 60.1418947157459 3211.55 60.1418947157266 1776 3100 1903 3227 1829 3153 1846 3170 1838 3162 1891 3215 1958 3282 1909 3233 1818 3142 1876 3200 1957 3281 1967 3291 1882 3206 1883 3207 1897 3221 1942 3266 1864 3188 1812 3136 2032 3356 1871 3195
171 666 1998 2357 3689 1911.8 58.6375306437808 3243.8 58.6375306437729 1801 3133 1924 3256 1844 3176 1877 3209 1856 3188 1908 3240 1966 3298 1959 3291 1834 3166 1888 3220 2000 3332 1986 3318 1887 3219 1910 3242 1955 3287 1952 3284 1899 3231 1843 3175 2027 3359 1920 3252
172 670 2010 2418 3758 1929.6 60.9018883122724 3269.6 60.9018883122609 1832 3172 1943 3283 1860 3200 1894 3234 1868 3208 1916 3256 2004 3344 1973 3313 1877 3217 1898 3238 1994 3334 1997 3337 1907 3247 1917 3257 1964 3304 1971 3311 1898 3238 1847 3187 2080 3420 1952 3292
173 674 2022 2404 3752 1950.35 61.2129683972303 3298.35 61.2129683972265 1852 3200 1988 3336 1886 3234 1920 3268 1899 3247 1924 3272 2019 3367 1986 3334 1882 3230 1909 3257 2012 3360 2005 3353 1936 3284 1928 3276 2008 3356 1968 3316 1908 3256 1875 3223 2097 3445 2005 3353
174 678 2034 2391 3747 1960.9 58.4738403048703 3316.9 58.4738403048703 1869 3225 1990 3346 1906 3262 1926 3282 1908 3264 1944 3300 2025 3381 1999 3355 1885 3241 1931 3287 2037 3393 2015 3371 1941 3297 1942 3298 2019 3375 1985 3341 1922 3278 1887 3243 2096 3452 1991 3347
175 682 2046 2413 3777 1978.65 60.4865894227799 3342.65 60.486589422776 1911 3275 1990 3354 1912 3276 1926 3290 1915 3279 1974 3338 2029 3393 2047 3411 1918 3282 1959 3323 2043 3407 2037 3401 1949 3313 1965 3329 2061 3425 2006 3370 1924 3288 1889 3253 2113 3477 2005 3369
176 686 2058 2438 3810 1992.85 59.6843991341163 3364.85 59.6843991341202 1914 3286 1995 3367 1967 3339 1947 3319 1925 3297 1981 3353 2056 3428 2024 3396 1959 3331 1964 3336 2078 3450 2042 3414 1968 3340 1964 3336 2043 3415 2051 3423 1938 3310 1885 3257 2125 3497 2031 3403
177 690 2070 2460 3840 2011.2 60.6783322117492 3391.2 60.6783322117646 1926 3306 2027 3407 1975 3355 1959 3339 1979 3359 1991 3371 2083 3463 2027 3407 1963 3343 1970 3350 2102 3482 2076 3456 2012 3392 1967 3347 2059 3439 2055 3435 1960 3340 1909 3289 2149 3529 2035 3415
178 694 2082 2525 3913 2023.7 60.7232245520574 3411.7 60.7232245520651 1935 3323 2060 3448 1999 3387 1962 3350 1983 3371 2015 3403 2091 3479 2047 3435 1956 3344 2010 3398 2112 3500 2101 3489 2022 3410 1979 3367 2061 3449 2060 3448 1965 3353 1931 3319 2158 3546 2027 3415
179 698 2094 2589 3985 2042.7 59.6415123886029 3438.7 59.6415123886146 1956 3352 2066 3462 2028 3424 1983 3379 1986 3382 2025 3421 2100 3496 2054 3450 1967 3363 2028 3424 2126 3522 2113 3509 2035 3431 2058 3454 2117 3513 2083 3479 1982 3378 1947 3343 2162 3558 2038 3434
180 702 2106 2572 3976 2061.75 56.6593990437564 3465.75 56.6593990437564 1995 3399 2068 3472 2062 3466 2005 3409 2010 3414 2050 3454 2096 3500 2062 3466 1986 3390 2049 3453 2138 3542 2123 3527 2066 3470 2083 3487 2148 3552 2125 3529 2009 3413 1952 3356 2162 3566 2046 3450
181 706 2118 2636 4048 2080.35 62.5685823716711 3492.35 62.5685823716711 2016 3428 2094 3506 2091 3503 2008 3420 2018 3430 2065 3477 2111 3523 2141 3553 2014 3426 2056 3468 2141 3553 2157 3569 2074 3486 2089 3501 2156 3568 2143 3555 2005 3417 1967 3379 2208 3620 2053 3465
182 710 2130 2621 4041 2100.4 58.9689748935815 3520.4 58.9689748935815 2027 3447 2118 3538 2090 3510 2048 3468 2055 3475 2061 3481 2153 3573 2144 3564 2054 3474 2072 3492 2157 3577 2171 3591 2103 3523 2103 3523 2161 3581 2155 3575 2012 3432 1992 3412 2224 3644 2108 3528
183 714 2142 2607 4035 2115.25 55.4696989355467 3543.25 55.4696989355383 2044 3472 2113 3541 2114 3542 2060 3488 2069 3497 2074 3502 2171 3599 2165 3593 2056 3484 2091 3519 2164 3592 2183 3611 2114 3542 2135 3563 2165 3593 2182 3610 2066 3494 2003 3431 2218 3646 2118 3546
184 718 2154 2630 4066 2131.1 55.6667764469979 3567.1 55.6667764469895 2072 3508 2133 3569 2108 3544 2064 3500 2088 3524 2114 3550 2176 3612 2175 3611 2089 3525 2101 3537 2168 3604 2186 3622 2122 3558 2152 3588 2197 3633 2210 3646 2084 3520 2009 3445 2241 3677 2133 3569
185 722 2166 2656 4100 2151.45 57.3990200264856 3595.45 57.3990200264856 2085 3529 2141 3585 2123 3567 2077 3521 2114 3558 2145 3589 2191 3635 2169 3613 2100 3544 2145 3589 2195 3639 2231 3675 2138 3582 2160 3604 2191 3635 2226 3670 2134 3578 2016 3460 2270 3714 2178 3622
